created_at,id,type,user_id
2022-04-30 15:04:10,8599841966047,order_completed,97874492
2022-04-04 14:26:51,0164745088461,page_view,09090286
2022-04-29 01:07:02,7456884241511,suspended,81132690
2022-04-04 21:49:33,7285110264303,order_completed,08619303
2022-04-05 14:58:08,9977077538693,click,23161757
2022-04-24 02:50:21,3679139591962,click,29676811
2022-04-06 11:18:09,7589995151438,page_view,33832098
2022-04-28 09:59:59,5866270851514,order_completed,50466986
2022-04-04 06:35:27,3614331362903,click,56831993
2022-04-18 17:14:08,2615161165291,suspended,27737835
2022-04-25 23:14:04,9585130935824,suspended,76053177
2022-04-12 22:52:24,8252660927322,click,78752924
2022-04-28 14:43:27,4470788423234,click,51917876
2022-04-13 07:55:24,0365875741626,suspended,14193538
2022-04-25 08:26:25,5835221411046,page_view,23167063
2022-04-06 08:19:56,2863487974381,suspended,84098511
2022-04-02 07:49:14,4879109900735,suspended,72896013
2022-04-10 15:06:16,9956586794936,page_view,45221286
2022-04-20 17:46:45,4894350699993,suspended,56884609
2022-04-02 03:00:08,3604465425797,page_view,54527348
2022-04-01 19:45:58,2945467838880,click,40559315
2022-04-17 10:51:14,2504937093718,click,96006573
2022-04-05 03:21:52,9406356901779,order_completed,20104399
2022-04-19 08:18:09,9101684681729,click,87616491
2022-04-22 22:18:32,6025901059579,order_completed,22859105
2022-04-15 05:35:46,6539497920613,suspended,56216080
2022-04-19 18:15:16,1372105505995,click,75941338
2022-04-17 18:27:30,1286389472792,click,19014456
2022-04-18 00:11:03,5585310096691,suspended,45516467
2022-04-25 15:04:11,5710010823302,click,97189060
2022-04-21 13:21:59,7466684475962,page_view,84516480
2022-04-13 02:37:54,3469555817148,suspended,39735133
2022-04-13 12:34:54,1549695521579,order_completed,76016233
2022-04-08 18:16:00,0845820679605,click,39751287
2022-04-18 09:15:11,8081337878656,click,79353953
2022-04-02 04:21:22,5887005701416,order_completed,84966070
2022-04-15 17:22:27,3020469346119,page_view,29774135
2022-04-22 14:19:19,0017501168917,page_view,61954502
2022-04-08 18:18:47,8660516415167,click,48010429
2022-04-06 09:36:45,4717233351972,suspended,40610542
2022-04-06 11:35:13,3227522937202,order_completed,56115017
2022-04-04 16:20:03,0296388770172,suspended,39989390
2022-04-03 23:10:32,9717492289868,order_completed,84502841
2022-04-16 05:09:07,8618503553507,page_view,12760671
2022-04-24 17:54:10,6123066026822,suspended,25909029
2022-04-17 08:56:17,9880333428556,suspended,28951988
2022-04-06 02:16:16,8645870838760,suspended,91422880
2022-04-01 08:34:37,5117357096763,click,40290881
2022-04-03 20:48:08,8714317975341,page_view,79342810
2022-04-18 07:01:31,9930689942586,click,16063563
2022-04-13 17:32:16,4315593744719,order_completed,14543722
2022-04-09 04:42:24,1531105579867,order_completed,50684434
2022-04-23 23:43:19,6080071647544,order_completed,22766007
2022-04-26 08:53:13,9524739028551,page_view,70900859
2022-04-18 06:20:48,3339509014117,click,12113699
2022-04-30 15:48:04,2307767654506,click,21449468
2022-04-28 01:56:12,3170335430036,order_completed,88181202
2022-04-09 13:28:16,1937896216439,page_view,72019214
2022-04-26 11:26:47,0190622518882,order_completed,99708429
2022-04-30 20:35:41,1614644414711,click,85995253
2022-04-06 12:30:23,2932317142266,order_completed,64728810
2022-04-24 02:07:56,7657405894333,order_completed,02886503
2022-04-08 12:34:15,9458163922454,order_completed,26144771
2022-04-08 07:33:51,6298651017438,page_view,70832525
2022-04-09 13:49:09,3024988096098,order_completed,44732004
2022-04-10 21:33:49,5404256778785,order_completed,67930449
2022-04-08 13:14:13,2541103403759,order_completed,21132131
2022-04-17 03:27:52,6609520686868,order_completed,39678836
2022-04-11 12:24:40,9844962895219,suspended,19409894
2022-04-15 16:19:41,2559601806590,order_completed,05134434
2022-04-11 01:54:40,7174781522440,order_completed,68786700
2022-04-10 09:47:39,4066796622655,suspended,79369961
2022-04-22 23:22:04,3320288828033,page_view,42536758
2022-04-29 00:21:06,2665091485150,click,61566286
2022-04-07 19:56:44,9586084681591,order_completed,70518665
2022-04-21 12:18:32,8191404609714,click,65203163
2022-04-27 02:47:39,4114946105920,page_view,46546517
2022-04-15 07:46:39,0043314736562,order_completed,58799086
2022-04-12 12:56:49,2246947088604,page_view,08317391
2022-04-27 04:00:36,9737684054746,click,46442246
2022-04-13 18:14:05,3024286189041,order_completed,83245428
2022-04-30 00:16:23,2441212409003,page_view,67297917
2022-04-03 03:13:54,3217522071938,suspended,80644736
2022-04-27 05:28:19,7917224594273,suspended,07218095
2022-04-16 20:32:12,6024649156076,suspended,02924106
2022-04-21 17:42:31,2482697158628,suspended,85190047
2022-04-30 11:42:03,4615908883769,suspended,68920784
2022-04-12 22:47:28,0681729805710,page_view,20094546
2022-04-30 06:28:49,4331300742274,order_completed,34906514
2022-04-23 00:27:04,7751749776093,page_view,93355889
2022-04-11 20:28:55,6893753399798,suspended,75441029
2022-04-18 10:26:54,4218860174205,order_completed,01618709
2022-04-03 20:40:26,4928617032381,suspended,81308712
2022-04-09 08:18:01,0336561528296,page_view,49157062
2022-04-01 18:58:51,1024100348588,click,32360929
2022-04-18 01:05:46,0140785827819,suspended,40613864
2022-04-19 20:56:12,7106524385739,suspended,13814281
2022-04-26 19:09:08,0980272059923,click,21718670
2022-04-28 12:22:40,3649706229758,order_completed,26825526
2022-04-19 09:54:35,2396438012530,click,60159007
2022-04-04 19:53:52,9599273494094,page_view,04646778
2022-04-25 00:52:58,4391494301220,page_view,08073761
2022-04-23 08:26:21,1307703776140,page_view,66811275
2022-04-04 11:55:23,6547106001172,order_completed,74169627
2022-04-06 21:55:19,2040267337332,order_completed,69223785
2022-04-25 03:57:50,9529284086223,order_completed,48612098
2022-04-07 10:36:53,1388576404552,suspended,52361241
2022-04-25 18:46:10,9713775359327,suspended,54338128
2022-04-07 09:31:01,3638623782255,click,54986954
2022-04-20 23:42:29,2899807954245,click,24318068
2022-04-14 22:35:24,6080109422556,suspended,37458577
2022-04-18 14:56:44,5773690551569,click,99025021
2022-04-14 17:02:07,0585164491227,page_view,30426382
2022-04-27 23:16:54,6876572084076,order_completed,76302169
2022-04-16 01:06:55,1341076705390,suspended,92806122
2022-04-03 08:13:56,0864728604472,page_view,95624648
2022-04-20 20:33:40,2186222888324,suspended,67433384
2022-04-17 05:48:45,6942400848933,click,37270810
2022-04-09 05:18:08,3020375586692,order_completed,72843468
2022-04-24 14:48:36,7823260420332,order_completed,44008512
2022-04-30 21:43:04,5349270634313,page_view,65367995
2022-04-12 15:19:53,9796680592522,click,93118514
2022-04-08 09:21:27,2336415355670,click,96184141
2022-04-11 18:03:34,0040391923366,order_completed,54555488
2022-04-12 20:02:12,4985457355919,click,76904509
2022-04-29 09:02:15,2907590273723,suspended,18709704
2022-04-22 09:55:32,7866070670641,page_view,27021293
2022-04-06 14:42:00,0501103609010,order_completed,57976051
2022-04-03 23:35:37,7804030874517,suspended,35961123
2022-04-11 14:06:08,9346736920269,suspended,08881298
2022-04-21 08:48:04,8332040050342,click,26563060
2022-04-26 00:03:30,3023338056539,order_completed,12318308
2022-04-13 15:49:00,9916608537323,click,00337595
2022-04-28 07:47:16,8879888403041,page_view,53537898
2022-04-17 04:29:21,0998722775248,order_completed,74736270
2022-04-22 03:56:35,8356350528087,order_completed,97812852
2022-04-01 17:07:08,2928725476086,click,05037308
2022-04-01 08:54:38,5697854450065,suspended,86042710
2022-04-13 03:57:31,7397772816483,page_view,54823617
2022-04-03 13:29:14,9789083429250,order_completed,71596617
2022-04-12 04:23:49,2704239206032,suspended,73041962
2022-04-29 03:21:11,3313105196057,click,84315670
2022-04-14 19:14:30,6719885212982,click,76929434
2022-04-19 22:33:38,5448576054129,suspended,54387850
2022-04-07 19:43:22,6274049551043,suspended,13978143
2022-04-24 16:15:25,5169521265987,suspended,79179379
2022-04-20 21:50:47,6721909816373,suspended,81423415
2022-04-13 20:41:20,8946734223631,click,77462480
2022-04-28 11:55:14,5266847977256,click,13554132
2022-04-09 10:21:15,4212412225148,suspended,24840316
2022-04-29 15:57:03,4762760542645,click,63652475
2022-04-20 05:37:03,5702969776297,suspended,34103234
2022-04-14 16:09:25,5567642668036,suspended,89030509
2022-04-21 21:04:26,6378291777265,order_completed,15595799
2022-04-19 09:19:32,2407621825933,page_view,73570851
2022-04-13 20:20:27,2510169264321,order_completed,24836470
2022-04-21 06:21:31,4759856394288,suspended,38538124
2022-04-06 19:12:26,4420330862653,page_view,21088230
2022-04-21 05:33:04,4767876516542,order_completed,41970034
2022-04-09 04:56:59,4729624874199,click,01837629
2022-04-27 13:05:51,5074604026952,order_completed,47525382
2022-04-25 10:12:20,0436807924858,suspended,63078176
2022-04-21 11:54:31,4334018364035,page_view,22235053
2022-04-25 12:43:31,7771598395535,click,09427501
2022-04-17 04:44:34,3620245380773,click,45867743
2022-04-02 14:45:04,5884785857975,page_view,45878589
2022-04-30 07:01:32,1542358018140,click,19662664
2022-04-18 08:12:21,6793035734777,click,79809580
2022-04-04 22:22:01,4940686884425,page_view,03220160
2022-04-25 02:54:50,5557473573920,suspended,09952621
2022-04-04 17:47:50,6626360999934,page_view,90117060
2022-04-09 00:05:17,9516871508428,suspended,96993859
2022-04-27 16:55:38,3598619125520,page_view,95904085
2022-04-24 07:54:00,6887751214108,page_view,30433472
2022-04-24 16:49:14,1840775720197,suspended,71325163
2022-04-16 19:58:13,3956447223700,order_completed,16924406
2022-04-08 01:38:46,7790442022021,click,97944270
2022-04-09 13:04:34,0594222329907,suspended,22913364
2022-04-01 08:32:21,2988788538107,suspended,46408358
2022-04-21 21:43:03,1257493867507,click,80033660
2022-04-04 07:25:53,0198229216286,suspended,18618846
2022-04-28 04:09:08,8518472023592,page_view,70996883
2022-04-08 17:43:16,4575508345718,page_view,11448952
2022-04-13 04:56:33,4838923351369,page_view,55627696
2022-04-08 22:43:18,8981414199943,suspended,52996320
2022-04-16 16:51:50,5180898924130,order_completed,15702173
2022-04-25 18:58:11,6589734164553,click,70122022
2022-04-16 21:43:51,7043166727254,click,91027702
2022-04-30 02:19:38,9838310332365,order_completed,07690167
2022-04-27 04:12:13,1246147746183,suspended,41370483
2022-04-15 09:15:32,6342395345316,order_completed,69758485
2022-04-08 13:02:31,8645908213255,suspended,07113918
2022-04-29 03:12:55,6603765970751,page_view,52288975
2022-04-03 02:20:47,6899106234112,order_completed,62936767
2022-04-04 12:40:05,1831437466133,order_completed,97696346
2022-04-30 21:43:18,4692607487788,click,83338816
2022-04-21 08:42:08,2464390725208,order_completed,61002791
2022-04-22 07:22:13,8945384725007,page_view,50025985
2022-04-16 00:59:14,4526195865300,page_view,42898900
2022-04-06 05:14:36,2818725176355,order_completed,52505713
2022-04-02 14:57:35,8770323793010,order_completed,22323262
2022-04-06 08:24:58,3192118162576,page_view,71019307
2022-04-10 19:40:48,7065765759023,order_completed,24135016
2022-04-26 21:39:52,7809364880333,click,84384904
2022-04-19 02:33:52,4803388145723,suspended,13866723
2022-04-14 22:52:42,7808379375223,order_completed,17458658
2022-04-27 03:31:02,5482418220723,suspended,12957521
2022-04-06 15:04:37,1327245062938,click,07680724
2022-04-13 20:10:36,6090306974123,click,83573866
2022-04-04 18:53:29,8502934383669,order_completed,48027854
2022-04-28 17:25:21,2463179166744,page_view,41623794
2022-04-12 12:02:33,9750792090130,click,01259537
2022-04-08 08:04:33,2943751672196,page_view,67510917
2022-04-09 08:59:34,8107164887750,order_completed,25850437
2022-04-29 06:00:33,7088093005099,page_view,01011845
2022-04-07 11:43:20,6505971126666,click,27195253
2022-04-16 16:05:59,2556686055318,click,49131048
2022-04-27 12:07:28,0281694834748,click,87279160
2022-04-25 14:19:06,1159956359577,suspended,59187073
2022-04-19 01:59:46,0861050648044,click,67910915
2022-04-07 05:31:52,2459371578409,suspended,26384795
2022-04-04 19:47:13,8849896915348,page_view,46664693
2022-04-15 19:53:14,0072339345534,order_completed,66780663
2022-04-19 01:57:04,5177870256549,suspended,23423725
2022-04-21 06:18:16,0456114176924,click,79085144
2022-04-28 02:18:32,6251248861982,page_view,47474642
2022-04-09 02:08:45,0325442901242,order_completed,98152438
2022-04-26 18:51:11,5130159071875,click,87544213
2022-04-01 07:52:46,9044772061877,order_completed,15358622
2022-04-17 10:16:48,8142046269675,page_view,14967504
2022-04-29 08:15:32,8529505491110,order_completed,84414144
2022-04-29 04:09:16,7685671100469,order_completed,18867053
2022-04-02 15:30:02,9311934812142,suspended,48645270
2022-04-15 10:25:38,9103435422155,page_view,02928623
2022-04-08 14:54:57,7696100216415,suspended,47058453
2022-04-29 20:12:18,3731230873009,click,07329746
2022-04-18 15:11:11,6325776931636,page_view,07749605
2022-04-09 11:47:12,8670287512279,click,82670801
2022-04-19 18:33:23,1904444806343,order_completed,22600783
2022-04-06 12:06:21,2098043208581,page_view,34575826
2022-04-19 18:43:54,0785700269710,order_completed,35939733
2022-04-21 15:31:17,3564313904051,order_completed,14251740
2022-04-14 18:28:55,8053558521734,order_completed,90975486
2022-04-03 06:01:48,2075498099469,suspended,95694832
2022-04-04 18:59:17,9052451711043,order_completed,11379508
2022-04-29 13:00:39,6133320085427,page_view,40936550
2022-04-28 02:28:37,6686623065479,page_view,08787590
2022-04-16 00:54:40,7447725463469,page_view,20287559
2022-04-25 08:25:14,5988221627051,order_completed,62107693
2022-04-09 02:27:51,6744474557380,page_view,54895683
2022-04-09 05:17:17,1158013194519,click,12849352
2022-04-16 09:15:46,2054091111617,page_view,07633706
2022-04-22 13:18:57,5164649266915,page_view,46539212
2022-04-07 23:58:31,9935818706572,click,85316096
2022-04-20 03:41:06,0371108384751,click,34622759
2022-04-05 01:22:05,7810919690109,click,27828106
2022-04-11 16:55:55,6221530936995,page_view,59883289
2022-04-13 01:32:26,0865668752919,page_view,89365175
2022-04-17 00:56:12,7186641567812,click,15484338
2022-04-20 21:33:41,9533808038063,suspended,65504727
2022-04-25 07:51:28,2900731372132,page_view,42119432
2022-04-23 02:12:47,0275565739294,order_completed,21951688
2022-04-07 14:34:06,1717069051704,click,77688293
2022-04-01 02:50:04,8660259619396,suspended,11638988
2022-04-21 03:20:18,9546967162746,suspended,31435086
2022-04-26 23:24:25,4179036106133,click,57706351
2022-04-19 20:31:11,2128220283176,page_view,29584352
2022-04-02 11:17:08,7159458135413,suspended,01577709
2022-04-15 18:18:28,8640463347094,click,95792460
2022-04-21 23:43:12,7817708626585,page_view,40479194
2022-04-02 18:55:00,1481869798458,suspended,04593669
2022-04-24 00:11:52,5794732206414,page_view,86997898
2022-04-28 15:46:26,8390923073772,order_completed,82993948
2022-04-22 20:33:38,5981979867915,click,78011588
2022-04-24 11:39:42,3305713379021,order_completed,84911803
2022-04-30 08:16:50,2386133429962,page_view,72402245
2022-04-07 00:09:57,3445146789612,click,65053416
2022-04-22 15:53:53,6353966103280,suspended,32672756
2022-04-28 19:22:19,1958395521244,suspended,99244767
2022-04-04 16:53:16,4559458634580,suspended,13860509
2022-04-06 00:42:38,7772568192598,page_view,81342945
2022-04-04 05:57:17,6743177737976,order_completed,19802404
2022-04-14 19:39:14,7051237365502,order_completed,20121587
2022-04-08 10:41:06,8914275894290,suspended,99479169
2022-04-28 05:48:42,3783849988094,suspended,32898781
2022-04-04 13:34:30,9532532933439,page_view,07495960
2022-04-28 11:58:14,0209376472699,suspended,16020184
2022-04-16 06:17:19,7265167299114,suspended,84367426
2022-04-08 18:38:21,1215759191766,suspended,40603391
2022-04-26 23:03:26,0908871915266,page_view,74141913
2022-04-03 13:15:08,3138408897209,click,25451832
2022-04-12 11:01:22,6897774273471,suspended,22580283
2022-04-30 12:18:43,0227233650929,suspended,26502366
2022-04-25 07:56:08,1611790067792,page_view,56470499
2022-04-03 14:17:22,7800577538356,suspended,54263369
2022-04-07 08:12:47,7217230520267,click,14674303
2022-04-20 18:46:38,2977020243350,order_completed,05205561
2022-04-06 07:11:11,5853199539210,click,57772172
2022-04-12 17:50:08,9760546065031,page_view,99911973
2022-04-30 12:34:52,5340945345978,page_view,53846020
2022-04-29 02:03:05,4524078769585,order_completed,11723813
2022-04-17 10:54:40,8531779872250,suspended,90451218
2022-04-28 03:43:10,5017322541710,page_view,49469424
2022-04-21 17:31:21,0624726310696,click,77125972
2022-04-19 20:09:50,1765141328930,click,78584808
2022-04-24 07:01:20,1999171043635,order_completed,33604077
2022-04-07 09:49:24,0344607774040,order_completed,74161256
2022-04-09 13:55:48,3631521884632,suspended,18376678
2022-04-08 19:56:17,3620668540921,click,41628836
2022-04-30 15:57:17,1977582513725,page_view,97516651
2022-04-24 05:29:13,1393587012108,page_view,38717215
2022-04-11 15:12:03,3908576105785,suspended,75820992
2022-04-02 02:18:38,0901429704169,suspended,01571158
2022-04-07 09:20:25,7849311030145,page_view,84969316
2022-04-02 23:07:30,3110266422786,order_completed,30920316
2022-04-25 06:09:16,5137966684267,suspended,01134049
2022-04-06 18:11:30,0197296844491,suspended,65433607
2022-04-12 22:45:06,4871368934544,order_completed,94520798
2022-04-16 07:39:38,1376846898491,order_completed,59251217
2022-04-09 05:14:13,6167072086159,suspended,60444790
2022-04-21 08:48:54,1162439632654,suspended,28475279
2022-04-01 11:36:20,0680892807811,click,53066466
2022-04-30 13:02:47,9886813769546,page_view,87298529
2022-04-29 00:16:31,3961891365456,order_completed,73517146
2022-04-09 14:02:26,5620450330707,click,44182120
2022-04-04 02:56:28,7499555207324,click,82477219
2022-04-10 13:33:52,8540699468290,page_view,94138917
2022-04-21 20:28:54,9941806880063,order_completed,08960924
2022-04-11 18:29:48,0955018824264,suspended,86062190
2022-04-14 11:41:58,8050712323975,order_completed,08937315
2022-04-05 09:08:21,8449153993227,page_view,98696970
2022-04-19 04:32:31,2913982846680,page_view,13113605
2022-04-02 06:50:00,1969084125735,page_view,12300952
2022-04-14 19:16:03,5566859036805,page_view,35717256
2022-04-18 21:36:42,3655051534805,suspended,82960506
2022-04-28 11:55:02,7554255523485,page_view,03390870
2022-04-27 18:12:02,4038104357801,suspended,49610284
2022-04-04 01:32:56,0894652860507,page_view,92497726
2022-04-05 04:57:06,9434697131739,page_view,39720207
2022-04-06 21:08:47,8709333271249,suspended,17204491
2022-04-10 18:22:04,4411757860223,page_view,13868437
2022-04-16 19:59:17,5823535887909,page_view,84525215
2022-04-06 19:10:22,2273816773767,suspended,68836955
2022-04-08 12:51:11,9946685907870,page_view,56855883
2022-04-10 01:14:56,1666760846587,suspended,52890840
2022-04-07 13:30:30,8358559683079,order_completed,78555259
2022-04-07 23:38:34,0013576459462,page_view,59126317
2022-04-19 20:58:00,2711837061291,suspended,73095330
2022-04-26 11:19:43,8890696974103,suspended,30350908
2022-04-10 09:03:19,5116774126879,suspended,91136367
2022-04-29 23:58:06,6793824896181,click,18662719
2022-04-09 14:28:35,6980508564447,click,66723226
2022-04-29 22:18:10,8531643197489,click,01474091
2022-04-13 15:51:33,1827002521697,page_view,00177337
2022-04-23 07:45:44,9445923737229,page_view,85088740
2022-04-05 14:42:40,1023947368582,order_completed,87063295
2022-04-22 11:13:34,0285109726543,suspended,58643952
2022-04-26 19:18:38,7697837067110,click,25634716
2022-04-09 05:34:46,5857081020794,page_view,18585865
2022-04-20 07:29:02,6800932577076,click,74210411
2022-04-06 10:33:53,3012246485500,order_completed,63733563
2022-04-12 13:52:04,0385172093105,click,43859818
2022-04-07 00:03:30,1386246859718,page_view,88074931
2022-04-21 16:45:20,6695353486584,page_view,88392493
2022-04-22 03:29:25,6394767919830,page_view,41569108
2022-04-20 23:02:19,8383266616416,click,22746306
2022-04-12 15:49:53,6792359760028,click,12123285
2022-04-10 15:42:18,1107995680152,order_completed,51870300
2022-04-13 21:20:31,1505212894618,order_completed,18841770
2022-04-27 23:38:30,4426840957254,order_completed,42260523
2022-04-11 16:37:46,3647615225847,suspended,66277637
2022-04-05 12:11:29,3017040117381,suspended,38327049
2022-04-12 13:19:23,1281422546300,page_view,81161393
2022-04-29 22:20:11,2926687990718,page_view,67910625
2022-04-01 15:17:28,8243819897627,suspended,40911946
2022-04-18 22:46:11,4553048634714,page_view,22534569
2022-04-06 08:52:32,8723212954276,click,49874761
2022-04-08 14:58:17,6223870877419,order_completed,11346531
2022-04-22 07:50:40,5098915783885,page_view,37928209
2022-04-23 05:28:08,4375072245878,page_view,26864426
2022-04-20 01:43:01,8021109089705,page_view,53079275
2022-04-03 05:59:48,9435223037297,suspended,30551671
2022-04-19 09:37:44,0758042463436,order_completed,91044457
2022-04-21 18:06:16,7081291161581,click,58864395
2022-04-16 03:32:37,8220984831441,click,50833603
2022-04-22 18:22:44,2641347582286,page_view,24342520
2022-04-01 07:21:48,0080870381317,suspended,27206218
2022-04-19 01:36:36,9478971207345,suspended,45382727
2022-04-07 12:06:48,5419119383044,order_completed,64648552
2022-04-26 16:03:53,2697672248267,click,27019689
2022-04-01 19:36:20,8897744494019,suspended,93048637
2022-04-17 19:42:44,0882225469912,click,99007560
2022-04-07 15:04:38,8441796539503,page_view,66130437
2022-04-19 22:08:11,4932834340297,suspended,43578481
2022-04-29 22:15:30,5623565511993,suspended,45810183
2022-04-18 15:04:22,6515208890376,page_view,53265487
2022-04-26 12:27:02,7422916663033,order_completed,40368726
2022-04-09 17:54:33,7583198997091,suspended,68598273
2022-04-04 02:45:48,1874450686737,page_view,86240710
2022-04-29 21:39:33,9295004760048,suspended,08911070
2022-04-03 03:26:58,1557058637218,page_view,39687487
2022-04-24 11:44:58,2568325314861,page_view,39151261
2022-04-21 07:51:00,4231473910299,click,08388957
2022-04-15 20:47:07,0581074337549,page_view,76871597
2022-04-16 04:52:58,1255670308669,click,87270419
2022-04-20 14:49:29,7824353533359,order_completed,13907013
2022-04-22 22:57:07,0196898562901,suspended,17481014
2022-04-13 00:54:46,4248654357095,suspended,74636341
2022-04-10 19:54:10,7779339890639,click,55026239
2022-04-22 15:22:28,6610625065359,order_completed,35124993
2022-04-29 05:41:53,3164026869830,click,20054625
2022-04-10 07:59:20,2949979031012,suspended,44228651
2022-04-10 14:18:38,8426373526909,order_completed,77997852
2022-04-03 22:56:03,6265101670949,order_completed,26767239
2022-04-22 20:39:19,5234345583040,page_view,97136002
2022-04-07 02:55:19,2763609063392,page_view,72964316
2022-04-30 15:46:29,9447575539121,page_view,58506912
2022-04-06 02:16:44,5962210694477,suspended,39486523
2022-04-03 06:17:19,2485112222034,order_completed,70478976
2022-04-04 15:01:08,4917632556019,suspended,93578783
2022-04-13 16:13:29,5772142171461,click,46971203
2022-04-18 16:44:03,3875860887453,click,60000316
2022-04-15 18:19:23,9250696741188,suspended,93329187
2022-04-09 19:54:48,7007831614300,order_completed,89563168
2022-04-30 06:08:03,2074262961094,order_completed,98692927
2022-04-15 22:12:16,1581801468583,page_view,22797759
2022-04-28 17:39:41,1877372080973,suspended,74136957
2022-04-25 22:56:30,1169826012464,order_completed,31553421
2022-04-17 03:18:38,5638685184408,page_view,47207851
2022-04-29 04:27:42,8762797876375,order_completed,76501739
2022-04-14 01:37:27,5586022359883,click,62016773
2022-04-23 03:01:49,5117063935547,page_view,33207933
2022-04-23 09:33:59,9643097734420,page_view,86497114
2022-04-07 14:21:02,5887185966773,suspended,14507748
2022-04-04 16:19:55,6003999961233,order_completed,25641141
2022-04-03 21:03:43,5710037518977,page_view,22405470
2022-04-03 12:21:00,0634049149125,click,08245939
2022-04-14 18:44:00,6312926467060,click,00390620
2022-04-20 02:23:12,4310091203089,suspended,01176049
2022-04-02 10:42:14,4556557716438,suspended,77871008
2022-04-05 11:22:18,0986968587640,order_completed,14034732
2022-04-17 01:17:31,1708013789743,page_view,36003273
2022-04-05 19:41:30,2501784199723,order_completed,83426131
2022-04-29 17:01:57,2170685399695,suspended,55940313
2022-04-04 18:23:05,8469418215130,order_completed,13863173
2022-04-21 01:27:51,9716317572444,page_view,80837466
2022-04-15 22:45:02,0949932014016,click,71887722
2022-04-16 03:25:33,1923841552141,suspended,35650836
2022-04-02 02:55:36,8351051857481,page_view,50992652
2022-04-03 06:55:36,7700854875122,order_completed,01839098
2022-04-15 14:16:43,1954286793769,order_completed,35923534
2022-04-21 03:10:21,4168746636665,order_completed,52448867
2022-04-23 20:35:06,6125920525267,click,09201286
2022-04-06 18:42:33,5733896312500,click,70382938
2022-04-15 09:16:42,6138875303460,page_view,14298257
2022-04-13 06:46:47,5601786862599,click,58738108
2022-04-16 08:39:16,8560958964363,click,21343261
2022-04-09 02:10:57,6893987442048,order_completed,95661643
2022-04-23 23:50:27,6208495875613,page_view,78850965
2022-04-18 16:21:17,6296199986230,suspended,60122889
2022-04-06 10:51:44,5790469163891,order_completed,51645977
2022-04-05 16:31:48,2955839784752,order_completed,36203611
2022-04-08 13:56:08,9523749822913,page_view,52607547
2022-04-04 07:48:37,8934685673476,order_completed,67752911
2022-04-24 13:53:16,1309858729491,page_view,34601150
2022-04-11 19:14:09,4114642406857,page_view,20478742
2022-04-17 20:09:43,5465462200385,order_completed,04987444
2022-04-28 04:31:27,6903490295168,suspended,00574778
2022-04-27 08:12:32,5010562996500,suspended,59644309
2022-04-25 11:26:33,4953808456097,order_completed,09476769
2022-04-04 22:32:59,9571651328498,click,51539085
2022-04-02 00:59:44,1680902241863,page_view,07622595
2022-04-20 10:05:20,0545064692742,order_completed,88294582
2022-04-06 10:50:47,8367304057348,click,74859450
2022-04-30 03:31:32,0945799146709,page_view,47707061
2022-04-20 19:49:35,9848856729642,order_completed,09902282
2022-04-15 16:38:06,9913218661974,click,96014110
2022-04-02 10:27:17,3478297839523,page_view,19125817
2022-04-28 20:10:05,2876395289157,page_view,08304803
2022-04-05 02:17:54,7291593548038,order_completed,67734085
2022-04-17 05:43:19,2182697558120,page_view,26649665
2022-04-28 17:53:27,3257303909913,suspended,33509037
2022-04-11 02:27:55,3926815337896,order_completed,92225114
2022-04-02 08:06:54,6812132198579,suspended,14208126
2022-04-04 00:49:32,4029571760492,page_view,05969876
2022-04-19 09:28:47,1309961570348,order_completed,92648067
2022-04-05 21:37:11,3029766311462,suspended,95255040
2022-04-23 13:24:32,7818174623191,page_view,42973966
2022-04-28 23:31:18,6584053953208,click,91099419
2022-04-05 06:10:46,4187935725430,order_completed,70916577
2022-04-04 04:58:13,5839005533207,click,35498520
2022-04-07 08:08:16,6014190364723,click,75106362
2022-04-15 14:33:09,4184839111444,order_completed,01779646
2022-04-07 00:51:18,6344724224682,click,86318211
2022-04-16 21:43:57,9007799379899,page_view,88444109
2022-04-17 01:54:36,7804992167719,click,07909900
2022-04-29 00:21:39,1536976373835,page_view,97028598
2022-04-12 01:26:17,1980911407633,page_view,12334261
2022-04-06 05:19:14,4711225695594,suspended,53266095
2022-04-22 03:00:58,7995956704313,click,88648835
2022-04-16 09:55:09,9108555819243,suspended,67454648
2022-04-28 15:55:30,2408124711266,order_completed,79033176
2022-04-05 06:12:38,3371530241360,suspended,71434308
2022-04-21 14:10:32,8888596053462,click,13139575
2022-04-04 14:23:28,1391843778904,suspended,58842287
2022-04-02 07:01:44,9611792491535,click,26455990
2022-04-07 21:19:42,4387176139199,suspended,08338204
2022-04-14 07:07:34,2342638654988,page_view,61830912
2022-04-17 06:21:13,1749215770689,suspended,18119541
2022-04-02 09:18:05,6678871167852,page_view,84779168
2022-04-07 18:31:31,9816732129596,order_completed,52233074
2022-04-07 09:26:23,6292192592409,order_completed,66663188
2022-04-08 16:42:18,8648228252812,suspended,05508396
2022-04-24 12:50:15,1747285148384,click,18038149
2022-04-12 15:59:45,3986061385300,click,78021419
2022-04-24 01:26:50,2625348980883,click,84258717
2022-04-09 00:15:12,6146106170408,suspended,93825801
2022-04-08 23:10:10,4637722848632,order_completed,22824318
2022-04-27 08:39:46,9371415477567,order_completed,28699736
2022-04-30 04:18:48,9838990154622,click,44150822
2022-04-26 11:27:04,2980569453432,order_completed,86576840
2022-04-27 21:03:21,0866835744119,click,63944587
