created_at,id,type,user_id
2022-05-04 21:41:05,9095475127766,suspended,14078545
2022-05-04 11:21:00,4639064909224,suspended,50750818
2022-05-18 16:49:16,1993961845959,order_completed,05566273
2022-05-16 06:39:10,9130941432460,suspended,67889952
2022-05-05 08:25:09,6629068309845,page_view,60833723
2022-05-16 01:36:42,1204234379348,order_completed,34800454
2022-05-15 00:17:52,0482782075696,click,04933212
2022-05-07 03:12:47,5931594291879,order_completed,12653935
2022-05-03 01:41:45,3045494281693,page_view,68978068
2022-05-15 11:13:55,6544068661741,suspended,72718209
2022-05-18 07:40:28,7909489028211,suspended,71061900
2022-05-13 02:56:50,3078307636045,suspended,71508542
2022-05-16 20:21:41,9221898608258,order_completed,19219141
2022-05-22 06:35:38,9674145804161,click,41652589
2022-05-26 02:21:04,0898676776448,page_view,21131073
2022-05-04 19:19:33,6905621319866,page_view,85672048
2022-05-04 19:56:19,1537441587573,click,68579609
2022-05-24 06:05:17,5432888494315,page_view,73603108
2022-05-19 23:57:45,8109310992011,order_completed,28627630
2022-05-24 10:19:45,8002529873150,suspended,40105758
2022-05-15 20:39:58,6482363296629,suspended,37268206
2022-05-27 20:24:37,6066611419031,page_view,73529514
2022-05-24 02:11:46,8649472641087,suspended,92733978
2022-05-16 08:44:34,1331670913222,suspended,60584113
2022-05-13 20:24:46,9890541126106,order_completed,68475956
2022-05-16 14:54:21,0405259113738,click,54176577
2022-05-17 04:54:34,1362887451696,click,88110639
2022-05-23 10:04:43,2463386240237,suspended,05635627
2022-05-19 14:43:01,3584928270648,suspended,56259155
2022-05-21 00:46:23,9998917619518,click,87565249
2022-05-03 01:29:15,2152673169343,click,54674738
2022-05-02 19:49:37,5191105104764,suspended,69068461
2022-05-24 09:08:34,5847255631888,order_completed,43626960
2022-05-29 18:26:13,1544138251617,click,95950013
2022-05-06 05:32:04,0119346628905,click,29217472
2022-05-21 23:37:03,1919401701685,suspended,15416469
2022-05-30 13:55:41,8692554245130,page_view,44019747
2022-05-14 13:52:42,0762944196880,order_completed,19149462
2022-05-14 06:50:58,3946127267858,page_view,01203622
2022-05-10 23:21:59,6769421582826,page_view,34423158
2022-05-17 13:51:42,5453371538668,order_completed,00238649
2022-05-16 20:55:39,9748994450999,click,68759452
2022-05-27 05:01:11,1144469977011,suspended,58977903
2022-05-19 05:06:05,3771827560233,suspended,45916724
2022-05-31 12:27:05,8113973916819,suspended,87485998
2022-05-04 11:17:42,3343253297078,click,91133663
2022-05-11 04:47:06,9223100596513,order_completed,55479783
2022-05-29 07:40:03,7267255252001,page_view,16069695
2022-05-27 19:18:55,6727135145140,suspended,52714719
2022-05-30 23:11:06,5151313365821,click,18957211
2022-05-27 17:34:03,9401611158325,suspended,34831960
2022-05-12 12:31:19,5295330891267,click,45937880
2022-05-28 17:31:26,8528921168057,order_completed,02652054
2022-05-18 07:02:23,2134524811465,page_view,06818555
2022-05-08 06:34:18,4446508119145,suspended,65802021
2022-05-02 18:19:58,6257476587403,order_completed,36429035
2022-05-01 12:31:25,6017671146191,page_view,39073693
2022-05-15 10:58:14,0205004545698,order_completed,03452882
2022-05-04 04:16:30,5905551602138,suspended,29853151
2022-05-08 18:55:26,7743117444826,order_completed,09481237
2022-05-17 19:25:02,7165117671659,suspended,75610142
2022-05-06 12:54:31,0677570641188,suspended,31402323
2022-05-17 16:40:35,3892956379890,click,34586945
2022-05-30 09:09:07,7204279157455,suspended,29758159
2022-05-13 15:55:46,4674847158048,suspended,68028725
2022-05-07 12:35:24,5361362296148,order_completed,45270321
2022-05-14 12:09:36,3108295396291,page_view,98682782
2022-05-21 11:27:21,4174034725720,order_completed,03944172
2022-05-26 11:45:02,7587792782527,page_view,49965902
2022-05-09 23:05:06,6218807303390,page_view,20123895
2022-05-23 05:30:41,9084751197609,page_view,79513746
2022-05-05 20:38:28,5933000598985,click,33102924
2022-05-28 00:11:52,4223531529291,suspended,64868790
2022-05-31 06:01:59,1992434875332,suspended,62733236
2022-05-29 23:46:28,4406480466613,page_view,81772698
2022-05-07 08:57:04,1891212218678,click,55295680
2022-05-22 07:45:08,3453703716360,order_completed,14719295
2022-05-31 07:02:57,4663296657523,page_view,24902960
2022-05-26 10:35:13,1766655215754,click,60825094
2022-05-29 22:48:19,7060484276349,order_completed,81585434
2022-05-18 01:39:12,4951419189786,page_view,24939232
2022-05-08 16:12:34,4434353227887,order_completed,26242606
2022-05-20 13:59:23,4551152767502,order_completed,29317257
2022-05-16 13:02:39,2340263559913,click,80555094
2022-05-08 13:45:27,5274172422761,page_view,08067951
2022-05-22 08:54:58,6566504082989,click,61781115
2022-05-07 08:16:46,8348091018026,click,39518811
2022-05-24 01:25:50,7559656558296,suspended,63339420
2022-05-01 17:45:41,1072697894063,click,64479873
2022-05-21 06:32:14,3623600464897,order_completed,87515480
2022-05-31 05:24:37,5991350205427,order_completed,94104141
2022-05-28 16:53:25,3916262227062,order_completed,29354337
2022-05-31 19:00:35,4805963181263,click,02438535
2022-05-15 01:42:44,7777921966892,click,68860646
2022-05-16 19:19:02,4426932706975,page_view,22863966
2022-05-14 10:25:36,3572778043970,order_completed,68641122
2022-05-20 02:44:47,4727799714210,order_completed,81798742
2022-05-03 02:10:10,1758184704908,page_view,54078673
2022-05-25 20:22:14,7579468405434,order_completed,05311569
2022-05-24 23:12:00,0327665294927,suspended,73727590
2022-05-19 09:21:44,3223057987637,order_completed,56287035
2022-05-18 17:56:25,3044963441873,page_view,86395793
2022-05-26 08:50:04,6269104742825,suspended,65284209
2022-05-09 18:04:40,5705838266028,order_completed,93038089
2022-05-26 22:26:58,7091549823444,order_completed,15822314
2022-05-02 14:48:28,7054481328521,suspended,60476104
2022-05-28 13:36:41,6348864820230,order_completed,40460161
2022-05-24 13:14:08,2545417253604,click,05996292
2022-05-04 21:55:42,5456665979765,order_completed,48469210
2022-05-26 10:50:30,6975215026968,order_completed,43699230
2022-05-06 12:03:40,7154066775631,page_view,61469358
2022-05-20 07:11:15,3696273975731,order_completed,05187249
2022-05-01 18:34:26,3658603917781,click,35540007
2022-05-01 14:55:42,0704425047816,order_completed,88973043
2022-05-04 20:32:38,9850754443025,page_view,03343739
2022-05-03 08:59:24,6786599890072,click,36149407
2022-05-08 15:07:04,9393027689862,suspended,96116975
2022-05-24 07:00:43,5389546420141,page_view,89444795
2022-05-05 02:10:34,0448574421065,order_completed,51770617
2022-05-03 01:15:07,1958500237251,page_view,97914204
2022-05-30 09:17:00,0632065814652,suspended,00938822
2022-05-08 12:33:01,0605920968258,page_view,47229198
2022-05-24 14:13:24,4570435201649,suspended,20101343
2022-05-22 17:26:48,3700436819845,click,15195241
2022-05-27 13:30:40,4602093314086,suspended,84894014
2022-05-25 04:10:36,0303383796196,page_view,53471499
2022-05-29 05:52:16,4456288317983,page_view,83714016
2022-05-18 12:00:55,8071275835590,page_view,99434342
2022-05-11 10:24:45,6149998643265,page_view,73127383
2022-05-19 01:19:24,1264425912730,order_completed,96751374
2022-05-14 10:45:10,6099215778501,suspended,43672868
2022-05-22 22:49:59,6507269668223,suspended,78865211
2022-05-02 01:11:58,8877878522734,suspended,44034825
2022-05-27 19:07:35,9106878685828,page_view,20909222
2022-05-15 17:16:15,1939755672097,suspended,47684515
2022-05-23 21:48:20,2333386883393,order_completed,87804768
2022-05-06 03:29:16,0570907744418,click,59484844
2022-05-05 06:16:45,9488432735973,suspended,10305393
2022-05-08 21:30:22,3793033983385,order_completed,92458307
2022-05-25 20:34:15,4313995208150,suspended,70968811
2022-05-09 12:39:19,2292161382455,click,74144044
2022-05-29 11:36:26,3987774986600,order_completed,31455206
2022-05-18 18:45:38,0146832603610,click,06462819
2022-05-17 15:29:00,0384683856094,order_completed,63570984
2022-05-19 19:30:50,3395105571027,click,44422158
2022-05-22 11:22:44,4568035839355,page_view,49580372
2022-05-29 02:21:36,0525954542258,order_completed,34785935
2022-05-13 14:47:19,3964888263407,suspended,13686208
2022-05-04 21:15:08,7968178076865,page_view,93742825
2022-05-21 06:40:13,4129902731198,suspended,40991344
2022-05-13 23:22:34,0513518436129,suspended,60493873
2022-05-29 08:38:19,0819814282805,suspended,25415605
2022-05-27 23:57:17,3057312876264,click,10124420
2022-05-19 04:22:55,7697348782595,page_view,09008267
2022-05-08 15:53:59,1551753272736,page_view,49823752
2022-05-21 20:29:35,1164652325290,page_view,76258336
2022-05-31 00:34:45,4713396209174,click,96534441
2022-05-18 22:55:30,6164863049911,order_completed,82220556
2022-05-13 16:49:01,5076684780779,order_completed,89167397
2022-05-21 13:48:21,9810485699160,suspended,79055475
2022-05-14 18:37:00,7537580925872,click,00837903
2022-05-06 07:45:16,1327685651228,order_completed,11383253
2022-05-04 13:34:42,1090200012421,page_view,93581721
2022-05-09 01:05:43,4100061256852,page_view,19158051
2022-05-13 08:59:54,2597175446682,click,62888936
2022-05-30 09:41:38,1207764729751,suspended,48681759
2022-05-12 04:34:40,8446251038195,page_view,29299744
2022-05-31 16:54:59,1591088046169,order_completed,59466239
2022-05-31 09:10:14,1354691634396,order_completed,75995584
2022-05-05 15:37:32,6784072145923,page_view,87651737
2022-05-06 17:48:57,5195966618699,order_completed,43421572
2022-05-18 08:30:34,9196802377547,suspended,44621728
2022-05-14 12:51:07,2607598824254,suspended,27526811
2022-05-15 13:25:24,0491466303628,suspended,09968769
2022-05-04 06:44:17,3418462552949,suspended,47798328
2022-05-14 13:17:00,1737683482739,page_view,60601841
2022-05-19 19:53:12,5494043488638,click,98107117
2022-05-11 23:01:55,9653938176975,click,31452441
2022-05-04 01:10:21,5987305405820,click,74785285
2022-05-22 11:17:20,2594140408676,order_completed,86597890
2022-05-10 14:56:00,2190129724463,order_completed,55514958
2022-05-26 06:29:31,5328138985118,click,79472401
2022-05-20 16:11:20,9849334694971,order_completed,34162149
2022-05-09 07:28:05,2062384894185,order_completed,86473422
2022-05-10 14:19:46,1493638534785,page_view,40060415
2022-05-21 18:32:34,8523671494654,order_completed,11870418
2022-05-24 02:04:34,9877453780015,suspended,14711428
2022-05-27 13:02:13,1324245018231,page_view,13964443
2022-05-08 13:27:21,4799926294940,click,10615539
2022-05-09 14:15:13,6293024060028,click,79448246
2022-05-26 07:48:16,0881463924511,suspended,07494000
2022-05-12 01:52:44,0444748536283,order_completed,91034090
2022-05-31 16:26:34,5568739304790,click,03739686
2022-05-16 01:43:32,3214396482709,page_view,84855916
2022-05-08 14:43:14,1519415192334,page_view,52848919
2022-05-24 12:15:29,0955457182161,suspended,27818541
2022-05-10 07:40:27,3040133688901,order_completed,91507730
2022-05-15 20:36:19,5082760509127,page_view,08990419
2022-05-04 14:54:39,2573203539182,click,17481465
2022-05-03 06:30:21,0040946360424,page_view,44434540
2022-05-19 15:29:57,4441542366494,click,98922000
2022-05-29 07:10:50,1141381055605,page_view,84983565
2022-05-27 10:16:54,2379828525544,page_view,56699876
2022-05-05 10:38:52,5941756858376,order_completed,08628534
2022-05-17 08:02:05,8473000722975,page_view,77482556
2022-05-26 20:06:42,6784749773381,page_view,37442200
2022-05-28 03:34:32,4098950942392,click,23660151
2022-05-19 20:13:12,4447964700151,click,27205990
2022-05-26 10:39:21,3360617699873,page_view,10926321
2022-05-14 11:09:49,3988248896401,page_view,41107003
2022-05-01 03:54:36,9878606369279,suspended,91517135
2022-05-05 07:37:54,8109783908434,order_completed,64934563
2022-05-03 14:53:58,1870340772085,suspended,15787323
2022-05-16 07:58:19,9850946431724,order_completed,88999517
2022-05-22 02:37:44,6626810218011,suspended,72196236
2022-05-17 07:59:28,8859727182825,suspended,62857055
2022-05-30 01:19:20,1581881677097,page_view,43800148
2022-05-13 06:48:23,6268747083371,click,71894997
2022-05-12 10:32:44,8188954972580,click,69782107
2022-05-11 04:00:05,5582196452276,order_completed,84935687
2022-05-06 20:40:17,9004627058445,page_view,50445608
2022-05-12 13:18:11,6231505838438,suspended,70620740
2022-05-20 16:18:53,7717086635769,suspended,32911350
2022-05-25 17:17:42,5311621095692,order_completed,98344024
2022-05-05 01:25:45,4026029754942,page_view,47382619
2022-05-28 17:17:31,3881165184043,page_view,57632094
2022-05-21 17:39:40,5676797103467,click,83407956
2022-05-04 03:41:10,9366959516933,suspended,62859073
2022-05-06 06:31:26,2445512690710,order_completed,97537809
2022-05-28 05:41:56,5081689369447,page_view,85545977
2022-05-10 11:17:02,8189604482312,page_view,84441133
2022-05-07 19:37:26,3619096578361,order_completed,13743826
2022-05-20 11:02:21,0871793676914,page_view,73358510
2022-05-13 09:16:10,0465277358917,click,71266800
2022-05-16 09:49:20,8409378369900,click,59975885
2022-05-18 11:34:05,9056601092549,suspended,12405749
2022-05-31 14:59:40,9966046607294,page_view,45933929
2022-05-03 15:00:17,2151872751977,click,91708816
2022-05-14 21:41:45,8339779478881,suspended,02124131
2022-05-10 22:00:25,2930096419036,suspended,11809500
2022-05-16 13:36:30,1944935867576,click,84158444
2022-05-15 20:34:39,5053988632119,click,83911019
2022-05-29 21:50:17,8454849208028,suspended,68918118
2022-05-25 01:28:19,1669697826189,click,01470604
2022-05-21 09:44:01,4195980608318,click,27934524
2022-05-26 18:43:26,0076193977436,suspended,50255870
2022-05-06 18:36:36,2867317571610,order_completed,10232163
2022-05-03 12:36:33,0111063849533,order_completed,07618642
2022-05-02 16:50:09,3989119692078,click,06788421
2022-05-04 10:36:26,6310066414685,suspended,74005598
2022-05-03 04:14:25,5770766620525,click,20737283
2022-05-20 07:13:45,9158173853440,click,53254078
2022-05-15 10:27:08,0713060076679,click,62864077
2022-05-29 01:07:29,2581803350830,order_completed,46860347
2022-05-18 00:41:12,7843277819660,order_completed,43384969
2022-05-17 08:08:26,8287533923330,order_completed,31772709
2022-05-30 14:45:24,2128958271872,page_view,36525874
2022-05-07 12:03:59,6752251406271,page_view,90053719
2022-05-14 00:39:43,2815117013274,click,51121426
2022-05-31 21:40:41,8054671468272,page_view,21199240
2022-05-11 22:33:12,7997468215608,page_view,48273480
2022-05-22 16:27:45,1994201969183,suspended,05062386
2022-05-17 14:23:18,7451581464058,order_completed,44815080
2022-05-28 08:42:45,7332490620271,suspended,54907201
2022-05-03 20:06:44,4950052477878,click,29468027
2022-05-14 09:18:30,2545039426684,page_view,53141750
2022-05-04 02:02:18,9741799104531,suspended,39153104
2022-05-25 12:47:58,0759874310585,suspended,35110767
2022-05-21 14:13:37,6713670101536,click,54848696
2022-05-28 15:32:39,2956147192765,click,74224487
2022-05-10 22:20:30,2538142144712,click,00435840
2022-05-12 02:44:13,2803886768587,suspended,64979366
2022-05-27 12:05:28,2058948668323,order_completed,72451212
2022-05-30 10:07:20,9003419985822,click,66608943
2022-05-09 01:30:02,8499457261966,click,21625275
2022-05-24 04:35:18,0055228399788,order_completed,35170723
2022-05-28 04:12:56,5871782349381,page_view,63528077
2022-05-18 00:15:19,5112583431821,order_completed,83482014
2022-05-19 10:56:42,2096601591199,suspended,07299810
2022-05-05 22:51:26,3415772795400,page_view,80354482
2022-05-14 00:06:20,0648267662281,click,18714722
2022-05-02 20:02:40,3314503494769,click,14430213
2022-05-23 18:10:48,9095788884288,suspended,34934708
2022-05-31 06:59:15,1624013036642,order_completed,23919013
2022-05-14 02:44:04,2735355809333,page_view,47191181
2022-05-18 21:52:47,5456066894827,page_view,64982687
2022-05-06 20:01:06,7408439998791,suspended,35935230
2022-05-27 13:26:23,6249442272130,suspended,48871518
2022-05-22 03:01:54,0370319960884,click,58422441
2022-05-10 05:17:35,1696925889289,click,20702939
2022-05-10 04:58:12,2103390375357,click,28658573
2022-05-28 21:43:15,0775179053880,click,61925519
2022-05-16 06:28:49,3437317261171,suspended,11119104
2022-05-21 17:57:13,9515395876877,page_view,33812328
2022-05-21 13:18:22,3133361125147,order_completed,71887609
2022-05-06 10:14:07,8315260954843,suspended,98091591
2022-05-03 10:32:53,9483881802924,click,69539961
2022-05-14 19:55:26,7628827089850,order_completed,27846896
2022-05-21 17:33:56,7245019208754,page_view,49358483
2022-05-22 11:21:40,2221712070299,click,20310684
2022-05-02 18:08:13,2129281673104,order_completed,41524282
2022-05-19 22:23:25,6374693254052,page_view,99159597
2022-05-05 04:10:15,4471439695246,suspended,89037836
2022-05-24 05:23:52,8078543690936,click,99338725
2022-05-07 04:15:57,9592940042253,page_view,84108043
2022-05-13 02:25:53,9853508087414,page_view,17949149
2022-05-10 17:21:33,0265151081685,page_view,35914655
2022-05-01 08:53:45,5830191620221,page_view,39889928
2022-05-11 20:19:40,2854831518009,page_view,52995491
2022-05-31 17:36:54,1673628318568,page_view,28200642
2022-05-20 21:20:24,3769902282842,suspended,93529822
2022-05-18 13:06:48,2390343564870,click,43035922
2022-05-08 01:03:50,9342236143092,suspended,59392897
2022-05-27 15:42:32,0102078149046,order_completed,28965268
2022-05-18 10:11:08,7971092307861,click,06101282
2022-05-20 05:38:07,3769200464346,click,94174526
2022-05-17 00:27:16,4371812706258,suspended,65751640
2022-05-26 17:36:23,0443314149094,page_view,34963234
2022-05-22 08:48:03,6987802948676,page_view,43054770
2022-05-18 02:39:56,5494081007839,click,91003621
2022-05-12 07:04:18,5980382051287,order_completed,81014842
2022-05-07 18:05:28,4158360902185,suspended,59017738
2022-05-28 15:01:43,7468260597082,suspended,87734775
2022-05-24 04:17:26,5936880051458,click,66807476
2022-05-10 03:56:26,5308259687634,order_completed,97210818
2022-05-28 18:55:32,6929921571908,order_completed,39929686
2022-05-09 23:08:20,1623425476657,suspended,36141036
2022-05-31 07:17:18,4774966232343,page_view,21300493
2022-05-19 04:21:41,2310025160183,suspended,00124065
2022-05-22 04:06:35,7042668393400,page_view,49864755
2022-05-12 15:45:13,4215552947833,page_view,84121615
2022-05-28 13:53:50,7285561930222,page_view,57304267
2022-05-24 10:23:16,5875078428354,suspended,77955777
2022-05-09 19:56:00,2460524179503,order_completed,26806679
2022-05-30 03:05:34,3825242098939,click,64919942
2022-05-29 21:08:52,9587138112597,page_view,42969464
2022-05-25 15:55:57,8703453606691,click,40654843
2022-05-22 02:53:46,9346024396417,click,68383404
2022-05-03 15:16:04,7409867444768,click,36499786
2022-05-22 14:20:47,0108338481819,click,41042830
2022-05-06 10:28:58,0095732683676,page_view,22844293
2022-05-28 19:45:54,5524618355628,click,67592340
2022-05-01 12:14:46,0331445906344,page_view,56216608
2022-05-31 09:18:09,3520656193309,suspended,08206305
2022-05-27 22:16:38,9106210932153,click,57642680
2022-05-27 05:51:12,2265766086561,suspended,46803177
2022-05-21 13:30:38,9507591015099,order_completed,46918376
2022-05-11 03:31:17,9028190773581,order_completed,42298427
2022-05-21 18:53:16,4317009485285,order_completed,68947262
2022-05-19 02:55:39,1816458546781,order_completed,49186901
2022-05-21 21:28:21,6785314098113,click,23421424
2022-05-14 14:23:34,0819751439751,order_completed,11663874
2022-05-05 12:03:31,6126649395117,order_completed,03967850
2022-05-31 15:55:58,7076611484297,order_completed,44207823
2022-05-21 04:27:40,5874255562027,order_completed,44829056
2022-05-08 05:31:07,0099560709508,page_view,45469015
2022-05-19 00:41:59,8548465742919,click,49967005
2022-05-27 15:23:42,6491149445649,page_view,19771335
2022-05-11 23:43:26,1048754153695,click,08190055
2022-05-12 08:06:35,1838706729173,click,04194248
2022-05-17 08:34:43,0688410582264,click,34488195
2022-05-23 17:34:59,0127571303535,suspended,79115841
2022-05-03 10:24:00,3155955029990,suspended,55420754
2022-05-18 14:37:38,1104821303841,order_completed,78793187
2022-05-20 22:39:08,5761840361229,page_view,12724505
2022-05-13 01:37:17,8133199076739,suspended,43897407
2022-05-17 09:58:08,4354993277267,page_view,45141898
2022-05-20 09:40:59,6976261663176,suspended,98078318
2022-05-01 10:39:12,0232462422384,click,25978100
2022-05-13 16:40:45,8883724094492,suspended,57207599
2022-05-10 10:27:53,9127079385386,suspended,55783736
2022-05-30 02:25:34,9231621205340,order_completed,97901426
2022-05-14 09:55:41,3035341094064,order_completed,48557610
2022-05-11 16:30:45,9040802463765,order_completed,75031541
2022-05-18 03:07:32,0152586527782,suspended,54494954
2022-05-04 06:17:12,2071036715624,suspended,79501798
2022-05-14 21:26:57,8580340480974,page_view,87922868
2022-05-04 09:10:27,2766384565921,click,61676206
2022-05-18 21:42:16,2986749670422,page_view,66714675
2022-05-12 12:16:13,9965682369894,suspended,46966056
2022-05-26 00:53:32,5589298454702,page_view,34744529
2022-05-29 02:57:03,6031739937118,page_view,73159445
2022-05-20 14:33:13,0801566297602,click,37402327
2022-05-10 17:17:52,2822421880140,order_completed,54473751
2022-05-17 10:52:10,1058698489910,page_view,34388495
2022-05-14 03:42:30,6590018143980,page_view,26088303
2022-05-26 03:54:42,0650675224098,click,41940068
2022-05-19 05:10:08,8188838048059,suspended,72739198
2022-05-12 20:48:16,5860029092364,suspended,51418205
2022-05-30 00:17:59,4563767577537,page_view,13709082
2022-05-12 08:31:41,3761384811077,click,59676393
2022-05-19 07:00:52,3545170203662,suspended,21019241
2022-05-04 02:55:21,6565706199365,suspended,07222177
2022-05-29 15:34:51,6371221630883,order_completed,65483060
2022-05-14 22:41:07,3377202667902,suspended,14853784
2022-05-13 22:45:38,9592442410260,page_view,09720992
2022-05-27 00:47:46,6439891745303,page_view,33520971
2022-05-24 15:31:05,8737075985377,click,77387677
2022-05-28 17:28:19,2048803627626,order_completed,15321459
2022-05-22 05:23:38,9008349618758,order_completed,69025174
2022-05-10 07:15:12,5522773700819,click,23432475
2022-05-03 02:22:35,1444524112532,order_completed,15184450
2022-05-05 20:06:17,4495933751710,order_completed,45423680
2022-05-18 10:53:36,5477937380423,order_completed,84823205
2022-05-14 17:55:07,5926466447454,click,03459263
2022-05-05 10:06:41,1972215754483,suspended,65910283
2022-05-24 00:27:27,9339435143770,click,84106094
2022-05-21 19:16:23,4787735197538,suspended,12821952
2022-05-21 10:34:05,2768493149108,click,66494461
2022-05-27 15:51:55,6230378963971,order_completed,08042354
2022-05-15 05:06:43,5900018769843,page_view,34226537
2022-05-20 19:57:59,6538087551138,order_completed,25150919
2022-05-13 20:58:59,0791058888664,order_completed,81372782
2022-05-18 06:16:16,0545569595159,page_view,24536738
2022-05-04 13:06:45,1595123687386,suspended,16476868
2022-05-15 16:15:43,2296778314366,page_view,81172115
2022-05-20 08:53:57,7202604478862,click,78036338
2022-05-06 17:29:09,8829756098978,order_completed,23111868
2022-05-28 14:56:26,3434399723184,suspended,81105229
2022-05-10 17:48:29,1193012497834,order_completed,75537340
2022-05-18 08:13:35,2743406248116,click,19578453
2022-05-31 18:13:39,6479676304776,click,98184064
2022-05-18 08:25:20,6612028416622,page_view,83862335
2022-05-21 09:07:27,2602748824306,suspended,65020418
2022-05-03 17:57:18,7486294668622,page_view,72300572
2022-05-25 15:53:14,6456946050007,order_completed,11547167
2022-05-06 12:11:32,1728990089056,suspended,24674881
2022-05-17 21:19:11,9628225181055,order_completed,11935247
2022-05-03 04:33:11,0488634217801,page_view,69675614
2022-05-25 23:58:35,7866931638490,click,85666849
2022-05-31 09:06:37,9367533574189,order_completed,74499892
2022-05-15 07:06:01,7047773542880,page_view,17699181
2022-05-22 05:57:50,6711643067452,order_completed,81615568
2022-05-05 08:12:47,4928150695555,order_completed,29284535
2022-05-21 07:53:21,9870141810094,suspended,16320413
2022-05-04 19:43:48,4202067306453,suspended,53476999
2022-05-19 02:54:22,1249841053304,page_view,55857192
2022-05-04 10:02:07,6172012104909,order_completed,50287123
2022-05-30 00:12:44,8026853692256,order_completed,20790738
2022-05-05 06:45:08,4745881480942,suspended,97383826
2022-05-19 02:38:54,0898463083636,suspended,55641104
2022-05-13 15:22:37,7592580796068,suspended,12291861
2022-05-12 04:04:22,0775325535673,suspended,50153893
2022-05-10 06:25:25,8807639570278,click,86231183
2022-05-15 19:48:39,7321747258909,page_view,75481551
2022-05-22 16:20:11,2028426058458,page_view,36232680
2022-05-24 19:17:23,5767239285299,suspended,70584325
2022-05-26 10:04:39,2785058758544,order_completed,38115028
2022-05-29 22:23:58,1240458051790,suspended,12986446
2022-05-07 11:05:51,1579680398848,click,64973821
2022-05-19 18:45:41,8838512085657,page_view,93235723
2022-05-04 18:25:03,1205190481090,order_completed,43597055
2022-05-08 08:51:47,2899376603346,click,52120121
2022-05-02 02:14:11,2619365843009,order_completed,21832031
2022-05-21 12:32:13,2853702085985,order_completed,56227673
2022-05-25 08:43:09,9116578400898,click,28396383
2022-05-29 08:40:28,8320904005997,order_completed,93264358
2022-05-06 01:17:44,8721733237892,click,79996723
2022-05-30 08:52:09,0557454954392,click,22669193
2022-05-04 16:23:11,4771790798076,suspended,96129517
2022-05-16 21:08:48,3090333317897,page_view,71089294
2022-05-17 18:08:03,5034167434922,suspended,59918615
2022-05-25 17:50:24,6681646496644,order_completed,03569467
2022-05-28 00:18:58,2075205851229,click,74255146
2022-05-26 22:50:25,5768953720523,page_view,55454643
2022-05-21 17:55:56,7326132186652,order_completed,85267886
2022-05-23 23:11:16,5307930655160,click,18310641
2022-05-23 17:47:27,3840763433137,click,38912900
2022-05-03 19:10:53,8331478955502,order_completed,44214500
2022-05-08 08:16:47,6971158095603,order_completed,51848798
2022-05-08 15:53:33,5429015201755,page_view,34138342
2022-05-04 14:40:48,7754797270964,suspended,53457646
2022-05-22 16:22:51,3748443862843,suspended,48299626
2022-05-15 01:22:57,4817027664889,click,88527574
2022-05-05 12:55:37,4961294466094,order_completed,71118147
2022-05-21 22:25:44,3534964839552,order_completed,71795225
2022-05-05 05:02:19,3043774531513,page_view,43943449
2022-05-30 05:22:20,3517603029323,page_view,61085565
2022-05-08 06:48:32,7658932443032,order_completed,61190610
2022-05-13 20:52:02,3466050597094,click,29764402
2022-05-04 11:00:15,3859229067335,click,71618340
2022-05-14 07:37:32,2347662402383,page_view,44040130
2022-05-15 18:00:53,9104259651684,click,87581676
2022-05-02 07:41:41,2639920327942,suspended,15467768
2022-05-06 07:33:04,6147843702082,order_completed,55971942
2022-05-12 11:32:28,4430674272919,page_view,49761979
2022-05-22 23:20:21,1415280970506,page_view,41461518
2022-05-08 05:32:58,8519174144820,order_completed,64940670
2022-05-30 09:38:46,4244773529528,order_completed,39485236
2022-05-26 02:14:40,7151583377744,page_view,39361844
2022-05-31 06:04:51,7907244821145,click,44071011
2022-05-30 15:29:56,8201032490636,order_completed,04714941
2022-05-23 07:50:50,6970712269665,click,56956016
2022-05-24 09:39:45,4782090676551,click,69200052
2022-05-12 01:06:37,2266873537168,order_completed,91453167
2022-05-05 08:59:10,6223516327483,suspended,40317113
2022-05-08 11:15:10,6701724414084,order_completed,15993755
2022-05-31 07:50:29,2185611964793,suspended,74708215
2022-05-23 09:26:35,3000680903674,page_view,99984472
2022-05-25 01:10:24,0870387099795,suspended,49572612
2022-05-19 15:03:46,5281114494472,suspended,50056361
2022-05-05 12:23:16,2071028145354,click,96645802
2022-05-11 21:56:06,3292404708645,order_completed,02923031
2022-05-30 19:58:23,2161276994993,page_view,76754180
2022-05-15 06:31:44,3887425986655,click,55296236
2022-05-12 00:41:42,6332968029798,order_completed,84491824
2022-05-28 00:25:54,0566925432246,click,37594374
2022-05-29 15:40:09,4448565586564,click,99476519
2022-05-18 23:49:39,3134276821414,order_completed,42954248
2022-05-27 12:44:44,8002448674913,click,50260379
2022-05-27 05:11:25,6763997205851,page_view,90231438
2022-05-21 08:27:06,8214617061114,order_completed,46999610
2022-05-17 08:52:17,4305975122648,suspended,92055186
2022-05-03 04:45:29,9563008203831,page_view,98548576
2022-05-29 11:03:02,7346821322154,click,60459657
2022-05-22 03:28:34,2872212329860,click,93293938
2022-05-11 15:37:19,1284055799310,page_view,38132889
2022-05-17 09:04:07,8283107231078,page_view,51421816
2022-05-14 14:54:24,4952369735795,suspended,66090663
2022-05-11 07:30:15,5547840153725,order_completed,78084148
2022-05-29 11:51:03,9372819077506,page_view,98454549
2022-05-11 01:35:22,9289427006562,order_completed,39350763
