created_at,id,type,user_id
2022-03-16 22:30:47,0521925629638,page_view,68506605
2022-03-26 13:48:19,8434049669317,suspended,50656615
2022-03-02 16:03:04,5193551121876,order_completed,07576171
2022-03-05 00:57:18,5368140099137,page_view,36948888
2022-03-20 20:32:17,3441292227343,page_view,03959084
2022-03-01 03:32:09,3519858148613,page_view,73261087
2022-03-02 21:49:03,1328006110158,click,81945672
2022-03-20 16:46:23,4128155571766,click,21666117
2022-03-30 03:58:26,0330379494231,click,27779231
2022-03-15 03:54:46,5305161222199,click,47798038
2022-03-10 14:32:23,2354498825620,page_view,12066087
2022-03-29 02:33:55,2042943356552,order_completed,38948480
2022-03-03 21:17:29,5775407662322,order_completed,60862006
2022-03-19 05:00:14,4255037369071,suspended,53874917
2022-03-10 13:47:08,0049656014689,suspended,35352594
2022-03-20 15:40:42,2727692076097,order_completed,33309859
2022-03-17 21:06:08,0761910077314,order_completed,53202871
2022-03-01 05:36:21,5562840301938,suspended,97063735
2022-03-06 08:05:13,8037548689536,page_view,33108773
2022-03-11 23:41:13,5456787342447,suspended,27455784
2022-03-24 14:32:28,2006972354736,suspended,47645653
2022-03-14 01:00:25,4535561374742,click,36931316
2022-03-11 01:18:28,1115916700360,order_completed,65509883
2022-03-26 06:29:33,4779421158305,suspended,53336705
2022-03-21 15:24:52,8661684123687,suspended,13984007
2022-03-27 12:00:36,2674801324238,click,38406386
2022-03-06 16:11:29,9153589845706,click,59056638
2022-03-22 01:26:28,0024984521566,page_view,97481997
2022-03-25 21:05:07,7244067756804,order_completed,08640055
2022-03-01 09:52:26,9082323461790,suspended,45974915
2022-03-04 13:33:20,3679324776129,suspended,40079585
2022-03-13 19:53:29,1449268395524,order_completed,37302832
2022-03-15 10:29:27,5775926076747,page_view,79222754
2022-03-08 23:40:51,1017982225474,order_completed,29459506
2022-03-17 19:16:22,9820840594825,page_view,59328100
2022-03-20 00:57:29,9601438369113,order_completed,47453722
2022-03-25 05:35:29,0316873641746,page_view,67972838
2022-03-13 20:17:49,3497844704299,click,36992584
2022-03-25 06:46:11,2087595556455,page_view,72386415
2022-03-08 19:49:47,3672653123732,click,81141760
2022-03-08 04:55:31,8978984851272,click,99705497
2022-03-17 07:08:31,1962165570257,order_completed,11460817
2022-03-23 02:26:32,1162968814859,page_view,50716319
2022-03-19 14:59:15,8733466276031,click,01508666
2022-03-28 06:46:23,3258642819970,suspended,23602151
2022-03-07 04:11:02,7518451133060,click,64438658
2022-03-14 20:16:02,6049617300879,click,45127823
2022-03-09 08:02:26,9252557778067,page_view,02449333
2022-03-04 11:37:52,8372725600264,click,92477773
2022-03-27 13:47:03,4319664362017,suspended,08131416
2022-03-01 02:29:30,0537037619269,order_completed,16338111
2022-03-16 00:50:44,7236098808515,page_view,50967162
2022-03-06 01:09:36,2850611886054,click,28048329
2022-03-29 05:59:00,1628407968625,suspended,70283075
2022-03-04 21:40:58,6876591719072,suspended,43223053
2022-03-25 08:43:43,1854539868063,page_view,19622965
2022-03-07 20:00:12,8050054548166,order_completed,61062757
2022-03-19 22:41:55,1464311819048,page_view,00740906
2022-03-16 04:06:54,6458642903366,click,64679501
2022-03-17 17:05:09,9363335336345,click,59094005
2022-03-04 11:52:21,7819304082055,page_view,08816030
2022-03-30 07:19:07,3320230578757,suspended,05333479
2022-03-03 23:14:58,5022307963432,page_view,07455254
2022-03-04 20:30:12,7058404603122,order_completed,19616025
2022-03-21 17:10:00,7856108180006,page_view,11866053
2022-03-07 03:49:27,6462151299513,page_view,37011666
2022-03-25 20:11:28,1734300633130,suspended,72929247
2022-03-18 19:33:23,9456844614360,click,66380504
2022-03-07 07:30:06,4220424643386,suspended,57055558
2022-03-31 21:36:57,3125685008893,click,36406265
2022-03-11 13:54:21,5839648899784,page_view,40974811
2022-03-30 17:58:04,8585858108730,page_view,75391768
2022-03-11 20:10:40,5026953438214,suspended,50971053
2022-03-26 15:01:22,5375290068340,suspended,14539619
2022-03-16 01:04:41,4072761124581,order_completed,05826780
2022-03-11 12:03:12,0811886099572,page_view,37484279
2022-03-31 10:20:54,1008599989330,page_view,56269604
2022-03-29 17:15:59,3565178983021,suspended,93031134
2022-03-17 03:46:34,0542526855479,page_view,22521040
2022-03-16 15:40:29,2865330951006,suspended,29526925
2022-03-10 17:26:41,9123616171931,suspended,45482182
2022-03-06 06:00:16,8191116360415,suspended,11732624
2022-03-04 18:42:25,9976661126391,suspended,39355799
2022-03-28 01:44:04,9829501884121,page_view,40084923
2022-03-12 22:33:59,2251116651435,page_view,09236301
2022-03-21 04:06:22,5328518169930,order_completed,22216250
2022-03-29 19:44:26,8002590291440,order_completed,00803885
2022-03-31 01:47:43,2297021494606,click,56056174
2022-03-06 12:13:19,4508342115988,page_view,42625674
2022-03-29 22:19:26,8844433007982,order_completed,73978749
2022-03-24 10:18:53,3613191394604,click,62712170
2022-03-28 03:10:05,2510654232040,suspended,12694150
2022-03-16 05:49:16,0981970121462,order_completed,37031435
2022-03-21 06:08:58,7966795335235,order_completed,35211792
2022-03-13 05:44:16,3836906356333,click,47295377
2022-03-31 15:50:12,4870615742604,click,68442316
2022-03-17 07:13:05,7007484136785,page_view,75207687
2022-03-22 21:34:32,7613015692134,click,66752592
2022-03-30 22:18:39,1173374459299,order_completed,79368612
2022-03-09 17:38:11,3238332655828,click,04765844
2022-03-03 21:26:56,8478331482291,order_completed,48513661
2022-03-19 15:05:38,1588823333615,order_completed,32744958
2022-03-12 01:11:15,0901149694184,click,97230267
2022-03-06 12:07:42,6554487004005,click,44012519
2022-03-12 20:25:12,3742000481263,order_completed,96303146
2022-03-28 22:28:07,0101051981871,suspended,99752811
2022-03-05 03:59:11,5019676075354,suspended,61519589
2022-03-10 19:29:18,0891266158211,order_completed,68673529
2022-03-29 11:23:20,8276468769076,click,00858465
2022-03-13 18:26:41,5003462551337,click,63896008
2022-03-10 13:37:28,4828926405091,suspended,76204227
2022-03-24 21:38:40,1078863430592,order_completed,13429188
2022-03-28 20:45:40,8247624926268,page_view,70339178
2022-03-04 23:24:00,7493387843842,page_view,37163198
2022-03-12 00:30:14,2493288512354,order_completed,92949294
2022-03-17 22:21:23,9456768069475,suspended,56919158
2022-03-13 22:27:04,1061987210416,order_completed,73022732
2022-03-12 09:03:53,9401570095594,page_view,22055941
2022-03-31 13:19:49,4395529818202,suspended,69213502
2022-03-29 21:59:00,5529653149942,suspended,54264724
2022-03-19 23:08:40,0641823932750,click,89511411
2022-03-25 01:03:43,4954672088582,page_view,35303626
2022-03-09 07:06:49,7448820525021,order_completed,20343835
2022-03-05 16:01:39,6972738903158,click,71087405
2022-03-07 01:38:33,7323643775948,order_completed,64532431
2022-03-19 03:25:07,4233746867071,order_completed,29610341
2022-03-26 22:07:23,1615054617419,suspended,94555677
2022-03-13 10:58:48,4352574216056,click,61731042
2022-03-10 15:15:44,3699467625771,suspended,74215225
2022-03-07 13:10:31,4633970888888,click,80200895
2022-03-05 15:29:45,5211167968880,click,25054996
2022-03-16 22:27:33,1991455785774,order_completed,95528502
2022-03-09 00:37:39,2131416370925,order_completed,86302272
2022-03-09 13:27:33,6765025559257,suspended,76361487
2022-03-19 14:09:22,4716316074708,click,56647549
2022-03-30 02:40:07,5625511207806,suspended,84211392
2022-03-23 00:41:24,5821476415281,suspended,40350158
2022-03-27 04:41:59,4458494168816,page_view,14921698
2022-03-03 10:13:18,0183330864020,order_completed,40203676
2022-03-12 10:39:45,5124088452966,click,62958097
2022-03-24 04:28:19,7656585705996,suspended,48800419
2022-03-14 23:51:26,2276469602934,click,42718062
2022-03-20 08:03:00,5550282802397,click,00742573
2022-03-31 01:25:03,3291042702176,click,76363931
2022-03-14 07:25:49,1806690288372,click,01843354
2022-03-02 15:41:44,2370674197633,suspended,35282532
2022-03-29 16:39:21,2869037659050,order_completed,07546068
2022-03-21 17:27:22,5987569841822,suspended,49042184
2022-03-23 05:49:26,0006201152067,click,86621243
2022-03-02 20:36:10,3289516397485,suspended,04414308
2022-03-13 19:20:24,6510032455616,page_view,44557744
2022-03-30 00:32:34,3567781745645,suspended,24835985
2022-03-24 15:39:07,7500406884561,suspended,74734375
2022-03-16 12:23:15,6242623836053,order_completed,09447622
2022-03-25 23:39:05,6501968544970,order_completed,49823226
2022-03-30 20:14:46,2249853599103,click,08644329
2022-03-06 03:20:31,7385277230224,page_view,96965405
2022-03-01 04:25:38,5536978780538,page_view,29703913
2022-03-26 13:43:02,1472042415118,click,45996559
2022-03-05 08:22:12,8603078845409,order_completed,84539601
2022-03-23 17:46:31,1735178791502,suspended,55299473
2022-03-29 20:41:29,9180357098484,click,84362070
2022-03-08 19:26:36,6578932655215,click,01749762
2022-03-11 14:58:56,4991439616688,order_completed,74819898
2022-03-07 20:24:34,6036110958737,suspended,58191286
2022-03-02 22:34:05,5038950003364,page_view,39247629
2022-03-21 12:16:14,7693318229107,click,33719542
2022-03-14 04:58:16,5423211388869,page_view,19085029
2022-03-08 13:01:07,2739555567864,page_view,00517102
2022-03-25 08:10:39,7022037039726,click,02664507
2022-03-05 13:39:08,1931786440577,page_view,49484687
2022-03-17 19:31:06,9748076334414,suspended,24311816
2022-03-23 16:13:17,2840468299022,page_view,57916965
2022-03-07 01:25:17,5558241348962,order_completed,54139039
2022-03-10 13:19:45,9782603503218,order_completed,70204155
2022-03-22 21:13:25,3593715877588,page_view,50500260
2022-03-12 23:42:51,9840166387529,page_view,33408293
2022-03-10 05:23:06,2687241684435,page_view,21296451
2022-03-22 11:34:51,2050181181362,page_view,39923998
2022-03-22 04:45:17,0748707603857,suspended,77837202
2022-03-11 13:43:38,1444860836758,click,90106330
2022-03-12 05:13:52,3101857517059,click,70430264
2022-03-08 00:57:23,1424323607316,order_completed,44310103
2022-03-20 01:09:50,8244479536840,suspended,58964491
2022-03-04 02:15:27,8588428950166,suspended,47551909
2022-03-09 18:47:35,2634870603047,suspended,44920661
2022-03-18 12:17:22,6166193593829,suspended,21127366
2022-03-18 12:23:25,7899689577186,order_completed,03855379
2022-03-26 01:26:47,4088174519814,click,22905901
2022-03-19 04:21:55,0592447712542,suspended,38555985
2022-03-11 16:41:52,8581011577375,suspended,44199654
2022-03-21 09:50:32,1555754731933,click,85019843
2022-03-22 02:18:59,3285923952989,click,86825542
2022-03-19 13:34:34,4290590907322,suspended,62156424
2022-03-14 22:25:38,5888038499417,click,47763111
2022-03-18 20:43:27,2404786242568,click,83322440
2022-03-04 04:45:34,0215802595948,page_view,09513518
2022-03-23 06:59:14,5231886101443,click,68991494
2022-03-04 00:51:41,7790627845933,click,18418194
2022-03-28 06:33:45,9504180936575,click,37180119
2022-03-25 23:12:37,1653843278472,click,72739273
2022-03-18 01:27:13,8425788923594,click,49885378
2022-03-07 17:06:56,3225155505317,page_view,99373474
2022-03-21 10:59:22,4510343547439,order_completed,34573761
2022-03-07 06:33:30,3964099341192,page_view,77850737
2022-03-21 07:32:17,9929426281439,page_view,37454579
2022-03-27 19:03:07,5846902112176,page_view,43317004
2022-03-14 23:57:23,8031355232732,page_view,95332413
2022-03-04 21:51:12,2038049375566,suspended,70394344
2022-03-12 23:33:30,3823062679147,order_completed,69460890
2022-03-26 08:01:16,1963677395895,click,08542571
2022-03-19 04:48:07,0952616872529,page_view,52292569
2022-03-17 03:36:37,7999404745583,suspended,26251608
2022-03-04 10:32:38,1809381063388,suspended,24743952
2022-03-29 21:34:14,9182401638059,order_completed,38405341
2022-03-09 15:10:01,7073773589068,order_completed,31238090
2022-03-26 17:20:20,3450394413615,suspended,34555323
2022-03-26 03:32:32,6536506353622,page_view,83857362
2022-03-15 14:59:14,6751707050860,page_view,47255173
2022-03-17 19:24:38,5360515556184,click,14246951
2022-03-24 16:32:41,9642423765626,suspended,01773224
2022-03-30 02:48:06,8067638236142,order_completed,81948840
2022-03-24 01:00:37,2958759394735,page_view,76351327
2022-03-21 00:25:10,1410297275033,order_completed,82978839
2022-03-16 10:30:00,8049168145217,page_view,34057407
2022-03-05 05:04:35,9850377422803,click,47193673
2022-03-18 05:05:45,2983806200288,page_view,89913956
2022-03-05 11:59:17,7799565439037,page_view,35500650
2022-03-24 16:09:59,8263134365274,order_completed,41369340
2022-03-28 17:25:11,5842471007196,click,87437973
2022-03-30 11:13:06,4056088229594,order_completed,74327027
2022-03-04 22:20:55,3641383493767,page_view,57093659
2022-03-10 01:35:09,2089858515254,suspended,17906968
2022-03-06 06:58:34,0525417735920,page_view,76169571
2022-03-02 03:56:48,0619492801790,click,81780754
2022-03-10 04:18:54,4660880003476,page_view,25280890
2022-03-26 09:20:02,4569404686532,suspended,99548964
2022-03-17 19:56:28,9334698625780,page_view,89395554
2022-03-24 12:32:35,9169115095194,click,58171752
2022-03-25 18:08:10,5107848464843,order_completed,31267908
2022-03-12 04:11:19,1990902492074,suspended,21698293
2022-03-27 04:34:45,0969544969542,suspended,26036861
2022-03-21 12:51:55,3889752567262,order_completed,54602298
2022-03-22 05:23:33,9447708904499,order_completed,25768213
2022-03-14 20:27:05,4272503718195,page_view,59701576
2022-03-10 23:05:55,2411659159649,order_completed,30604216
2022-03-01 21:37:57,9665366640669,click,24074742
2022-03-23 08:06:44,7073511533490,suspended,03964903
2022-03-29 22:16:29,4587429620669,order_completed,99561864
2022-03-08 20:05:19,8605962791229,click,39511140
2022-03-27 23:23:05,3149476614506,order_completed,60481566
2022-03-11 01:56:43,6878130789164,suspended,46619457
2022-03-14 23:25:27,2019884959678,page_view,62313742
2022-03-19 03:57:36,2865681272737,order_completed,04721284
2022-03-06 01:25:07,4190211588193,click,16179158
2022-03-13 03:51:29,5817334364259,click,89551851
2022-03-01 00:16:42,2460108993082,page_view,72824078
2022-03-08 09:06:18,2335713212531,page_view,31969161
2022-03-19 14:37:39,7940001093508,page_view,11649489
2022-03-08 18:33:15,3787940182627,suspended,62504386
2022-03-21 08:51:23,5880902129413,order_completed,24719667
2022-03-13 09:36:14,9363818134932,order_completed,19226743
2022-03-01 12:19:27,0718264713986,order_completed,79522441
2022-03-05 17:23:01,1928271513236,click,83964268
2022-03-26 02:01:06,5756394758571,suspended,13491482
2022-03-01 20:34:53,5593521080361,click,11244684
2022-03-09 15:07:23,3849166927359,page_view,32588552
2022-03-19 20:51:09,8172462775139,page_view,42715436
2022-03-20 20:13:06,3239214229878,suspended,24002905
2022-03-07 18:31:22,0435218017715,suspended,30924628
2022-03-09 17:22:44,5815640848371,page_view,18079456
2022-03-05 18:34:07,8269203873190,click,25573992
2022-03-28 23:54:26,6420830300752,page_view,66953906
2022-03-31 05:51:56,5778881536127,click,13550479
2022-03-10 00:57:35,3120113104147,click,14450693
2022-03-22 10:57:23,6541724233694,suspended,22122902
2022-03-26 18:28:07,5488839319206,order_completed,83435768
2022-03-10 06:06:34,6256066320840,click,94294101
2022-03-21 09:57:49,1426242854949,order_completed,71868226
2022-03-13 04:31:57,9812334064198,click,60085382
2022-03-02 20:07:54,9511812083385,click,45970351
2022-03-11 05:25:00,2197421363307,click,08311115
2022-03-06 18:29:36,2290029169972,page_view,04147046
2022-03-04 12:26:33,4686517387887,suspended,40367194
2022-03-01 13:10:02,7532306149204,suspended,54335103
2022-03-16 22:22:00,4961943992080,click,63513974
2022-03-20 10:44:19,6782967661015,suspended,37583965
2022-03-28 16:45:08,4211362936555,page_view,85240179
2022-03-10 17:57:25,4052591052216,click,57214542
2022-03-23 07:53:33,2102622103584,order_completed,26827506
2022-03-05 20:38:26,2249973138640,suspended,20819828
2022-03-13 12:55:53,2974501288589,order_completed,05658695
2022-03-24 22:28:39,5432229109779,suspended,32241679
2022-03-05 03:46:35,9308467326475,click,41493106
2022-03-04 12:05:03,1547878360328,page_view,58423219
2022-03-06 19:54:42,2592477291824,click,11085829
2022-03-28 16:51:03,8063932577219,page_view,11604945
2022-03-11 23:11:49,6476648098985,order_completed,40847399
2022-03-04 04:57:05,3656032587667,page_view,77887849
2022-03-23 06:27:42,3671598307795,suspended,69250231
2022-03-30 17:48:50,0236091290659,click,73119951
2022-03-04 03:27:00,6469329172388,click,08315878
2022-03-31 11:07:22,8368750381131,suspended,66987284
2022-03-09 14:06:18,3330036788915,order_completed,82227388
2022-03-29 01:12:37,1900486819471,page_view,93566490
2022-03-30 20:15:35,8415340531589,page_view,36542000
2022-03-06 07:51:45,6006390590583,order_completed,55789967
2022-03-17 21:52:20,5511436132470,page_view,83230462
2022-03-10 09:00:25,2587738649889,page_view,26058955
2022-03-29 18:26:04,0071968147427,order_completed,97291060
2022-03-02 07:27:56,7582851980357,click,15744562
2022-03-30 11:41:29,6896992296187,click,67850334
2022-03-08 02:13:53,4288725388177,order_completed,10270912
2022-03-08 03:47:28,3750212893019,click,60299437
2022-03-16 02:30:17,9041515455597,order_completed,79541558
2022-03-13 23:34:47,7701353636948,order_completed,24825344
2022-03-25 06:56:09,9104642056966,page_view,40803753
2022-03-19 02:33:58,6217974327307,order_completed,20440886
2022-03-25 08:19:14,9306636613463,click,62555814
2022-03-13 05:19:53,6618373093549,page_view,58945957
2022-03-12 08:56:56,1540079760065,page_view,28460572
2022-03-23 08:15:09,7242743456857,order_completed,48858212
2022-03-23 19:46:27,0012844018523,order_completed,42466482
2022-03-04 03:16:30,8069772580358,page_view,59132356
2022-03-19 21:32:09,2182595396824,click,36942886
2022-03-24 15:15:04,8267964252773,click,69917332
2022-03-27 12:40:36,1058245704060,order_completed,78180772
2022-03-18 13:59:41,1515178810034,page_view,33468020
2022-03-27 21:09:52,2318776731485,order_completed,85112698
2022-03-25 09:43:57,4915050962719,order_completed,72065082
2022-03-27 11:24:56,8479796166290,suspended,34951217
2022-03-01 09:42:51,4925362331929,suspended,92962699
2022-03-19 11:52:14,6451770225348,order_completed,83948541
2022-03-09 02:06:59,7341816594493,order_completed,25600476
2022-03-08 10:07:49,3188649475995,suspended,07385704
2022-03-18 00:47:22,1652744911792,click,35106081
2022-03-18 00:38:47,9480598827677,order_completed,94044843
2022-03-15 04:25:25,3312405026866,click,28432524
2022-03-23 09:57:40,1431217488043,click,31329545
2022-03-19 22:52:07,3731809947377,suspended,63002881
2022-03-06 19:02:01,3676585623742,order_completed,06058517
2022-03-22 21:23:49,5469940670981,page_view,00532785
2022-03-25 01:38:28,0132652473069,click,43540761
2022-03-26 19:21:50,2328574977671,order_completed,81197699
2022-03-09 01:49:03,5603229471962,order_completed,77433589
2022-03-29 16:28:37,3789454291383,order_completed,18124941
2022-03-04 05:59:05,9253837890042,order_completed,07477393
2022-03-19 18:22:39,6825599508744,suspended,82610463
2022-03-26 00:07:53,8978382079339,order_completed,55873833
2022-03-02 21:21:56,0449678134103,suspended,85242630
2022-03-15 16:15:15,0449669202705,click,10157916
2022-03-14 13:02:28,1830782499698,suspended,33486680
2022-03-08 23:15:17,7694789707873,suspended,06416911
2022-03-24 22:21:51,1671806230749,suspended,49601961
2022-03-12 13:43:13,2165603844753,order_completed,75427900
2022-03-12 19:12:57,6247696552916,page_view,78416895
2022-03-18 18:16:22,4219739034330,order_completed,55245425
2022-03-25 13:24:27,3933674097021,order_completed,64735016
2022-03-24 03:09:49,4352474844687,click,85176201
2022-03-04 07:58:42,3269585954536,page_view,56266412
2022-03-13 22:13:30,7282017839955,click,98100279
2022-03-06 20:30:22,2818241534202,suspended,96322918
2022-03-09 11:38:25,2038639724552,order_completed,00326568
2022-03-28 08:47:58,1158418238689,click,78748644
2022-03-08 08:41:04,9966817264619,suspended,36597253
2022-03-18 15:55:29,8215795935150,page_view,02987521
2022-03-22 19:16:59,2876529603019,click,07151163
2022-03-07 10:02:51,3760142167401,suspended,26436180
2022-03-03 14:56:27,4851859516848,page_view,07778360
2022-03-21 06:11:37,1918940936367,click,47454675
2022-03-24 23:25:19,1305898964021,click,33816043
2022-03-12 07:16:01,4720105300688,click,66930105
2022-03-12 22:25:20,0595864765825,click,55389136
2022-03-10 00:09:23,0652073515174,suspended,29845187
2022-03-17 16:40:37,9193903759715,click,28032441
2022-03-01 20:03:21,2804850934014,page_view,95909189
2022-03-29 01:11:29,5213284321807,suspended,92314320
2022-03-29 23:05:48,6965763617954,order_completed,54855380
2022-03-04 22:22:12,5724132631714,page_view,55814089
2022-03-11 07:49:50,2410122908272,click,75206796
2022-03-14 01:44:08,2196357660030,suspended,78842427
2022-03-28 19:17:42,4647608816839,order_completed,49688436
2022-03-17 01:24:04,6404982470150,click,61968004
2022-03-14 15:15:13,1554621693725,page_view,90214486
2022-03-20 05:55:44,6159828542682,suspended,89479100
2022-03-27 17:46:50,6022222731108,page_view,46146151
2022-03-29 13:06:59,9358097328240,click,58588826
2022-03-15 17:54:17,6221115260217,click,49086423
2022-03-04 10:40:13,4638130438514,suspended,91397737
2022-03-19 23:32:21,3689532116921,suspended,62234849
2022-03-19 15:15:03,5116801079734,click,98148868
2022-03-30 22:06:07,9257147748949,click,93637756
2022-03-19 14:34:18,4448889358618,order_completed,82606060
2022-03-08 11:57:18,3055966561451,order_completed,87745610
2022-03-01 23:14:36,0210968385556,click,68305963
2022-03-22 00:54:33,0592429579996,page_view,29489596
2022-03-03 15:55:00,5199218576379,order_completed,12812622
2022-03-10 18:13:45,1123157483454,order_completed,73822431
2022-03-22 08:16:42,2390588687686,order_completed,58483862
2022-03-02 04:47:20,2992016229422,page_view,48833745
2022-03-20 05:06:09,0960411213850,page_view,73375470
2022-03-25 16:46:54,4828150976619,suspended,21646058
2022-03-23 23:37:21,4318733411564,suspended,87367829
2022-03-21 19:50:15,5963684504866,click,80571360
2022-03-13 19:59:16,2108394062197,suspended,53713391
2022-03-06 14:46:21,1738586077626,suspended,01309621
2022-03-21 18:25:06,7664401999764,click,70394399
2022-03-30 03:50:48,8423114338616,order_completed,56533521
2022-03-05 05:29:00,1252687981106,page_view,90330896
2022-03-21 23:17:30,9249930537977,suspended,70541571
2022-03-16 16:34:15,0721834652325,page_view,80992455
2022-03-29 11:17:07,4857924021514,click,98864775
2022-03-10 00:39:13,3749871169733,click,21230066
2022-03-26 21:56:02,6510631403438,page_view,24903202
2022-03-15 18:48:24,8104369414897,page_view,96971475
2022-03-23 09:08:39,6821638889423,click,88610894
2022-03-18 15:42:38,2092143295175,suspended,59162421
2022-03-19 20:04:29,3492009998049,click,57704449
2022-03-28 21:16:14,6760677690976,click,28861652
2022-03-27 21:58:01,1489967517643,suspended,36052660
2022-03-05 16:58:39,3630985943077,suspended,92582637
2022-03-06 19:40:20,3346215399247,order_completed,52820366
2022-03-22 02:18:44,5641009452398,page_view,75536602
2022-03-04 02:49:35,4840496278455,order_completed,73758211
2022-03-20 14:15:26,1294200025096,suspended,69272660
2022-03-04 07:26:42,5044236600615,order_completed,68772031
2022-03-11 06:30:39,6484752471969,click,27386132
2022-03-02 04:32:07,3756946967323,suspended,85686786
2022-03-07 02:22:25,0374300589801,suspended,97964377
2022-03-22 11:28:30,3856829022153,page_view,76813603
2022-03-16 04:41:58,7225010946299,order_completed,98671892
2022-03-06 23:41:36,1217876106098,suspended,77064127
2022-03-18 00:16:40,8985142166628,order_completed,52848353
2022-03-18 20:16:17,7716978174232,click,86670364
2022-03-01 00:12:23,5112740589938,suspended,71073880
2022-03-04 23:11:48,3733309000217,order_completed,23287679
2022-03-06 16:47:48,6169278389140,click,33550947
2022-03-24 17:25:45,3223609187737,order_completed,38386954
2022-03-26 23:57:49,3377195239964,click,80311362
2022-03-08 04:01:28,1440073494952,suspended,72327227
2022-03-07 11:38:31,2274566018344,suspended,07525490
2022-03-17 13:54:34,7924635230188,click,66593553
2022-03-02 20:17:54,8836321470978,click,79180245
2022-03-21 02:20:20,0700635046823,page_view,57957111
2022-03-31 12:04:50,3093430369165,order_completed,76133701
2022-03-06 00:09:58,6626365760324,page_view,57655406
2022-03-12 06:34:20,0910761224242,suspended,45806339
2022-03-22 12:38:38,0595546398273,order_completed,50103126
2022-03-27 07:04:48,5869703368528,order_completed,41149706
2022-03-28 18:31:05,8250105230327,page_view,25465822
2022-03-31 06:48:08,0622615108287,page_view,16425569
2022-03-30 11:31:49,3946727731780,page_view,63613612
2022-03-12 19:18:44,9158396205118,click,56728965
2022-03-25 03:53:12,6604866705747,page_view,27989104
2022-03-16 20:38:37,6210394332982,page_view,80147268
2022-03-29 17:39:25,0294543779701,click,88279473
2022-03-04 01:11:55,2288182192098,page_view,05982813
2022-03-27 17:20:42,5939263479672,suspended,78996250
2022-03-20 13:14:54,5783743660728,suspended,09832992
2022-03-15 05:51:35,2929960486724,page_view,91352132
2022-03-24 03:28:06,5265063577325,click,06112295
2022-03-28 20:35:21,7222373576460,click,99377137
2022-03-12 11:58:39,7178333461409,page_view,40650999
2022-03-04 22:42:01,7659322169235,order_completed,30648067
2022-03-08 13:23:46,0472641097853,suspended,26304236
2022-03-07 23:57:11,4125945934084,click,13166274
2022-03-25 01:21:40,0160506547550,order_completed,69162435
2022-03-27 18:47:17,2871084802501,suspended,21079016
2022-03-09 17:22:08,9980551929276,order_completed,37232115
2022-03-05 05:27:10,8875684841391,click,47567634
2022-03-22 19:48:12,5606904780298,order_completed,80543909
2022-03-24 05:34:17,5460832450872,page_view,91654922
2022-03-03 10:10:23,6164224208131,suspended,97171416
2022-03-10 04:40:25,8135978033469,order_completed,06031589
2022-03-04 06:00:01,6880458138173,page_view,38073090
2022-03-28 08:49:33,3914998538049,page_view,84258052
2022-03-21 03:22:33,1204104478980,order_completed,08232533
2022-03-14 16:20:20,1073310701898,order_completed,50807451
2022-03-08 14:35:22,2102821916084,click,49928440
2022-03-23 15:13:02,3279469061762,page_view,43044160
2022-03-29 14:57:58,3698480973531,click,56523102
2022-03-03 03:02:42,7565050279774,order_completed,74396795
2022-03-13 21:26:36,5687109650975,order_completed,63480436
2022-03-22 04:15:01,6061509012349,click,60714978
2022-03-21 18:21:00,2917915392954,page_view,55540544
2022-03-02 14:10:07,9791924180831,order_completed,33992099
2022-03-24 07:12:16,9358828585911,page_view,30929067
2022-03-08 00:41:12,9488276702117,page_view,76562198
2022-03-19 21:32:44,9288212683124,click,20042950
2022-03-14 23:44:49,0620947063076,page_view,12053698
2022-03-21 17:51:43,2837849408555,order_completed,00249645
2022-03-06 10:48:10,9234545816364,page_view,82948023
2022-03-20 03:05:43,3649724928619,click,58369180
2022-03-23 15:00:41,6634467728135,suspended,67055715
2022-03-15 00:19:18,0238514261925,page_view,12718283
2022-03-16 13:40:05,6526466730373,click,66128526
2022-03-26 08:57:54,0667887114987,order_completed,38875618
2022-03-19 04:41:54,3776372576548,order_completed,43765898
2022-03-21 19:17:35,0107273369084,click,13598235
2022-03-12 14:18:49,2638608125702,suspended,74751211
2022-03-18 12:53:32,4831368316917,order_completed,61795044
2022-03-30 21:07:24,0435652838808,page_view,98061365
2022-03-22 07:45:04,3758289695598,suspended,01207071
2022-03-01 09:03:49,3141669900526,suspended,52474705
2022-03-16 00:58:23,3792044949885,click,76446757
2022-03-31 04:16:39,1876866793993,suspended,91582089
2022-03-04 01:21:53,0857797015225,page_view,52509148
2022-03-11 23:31:25,4711610187666,order_completed,41672433
2022-03-06 19:52:13,9411101308154,suspended,11556015
2022-03-23 04:42:31,5950835008571,suspended,39051394
2022-03-28 01:00:28,4477547866622,page_view,09169821
2022-03-26 14:29:25,4890424913286,suspended,86386357
2022-03-11 07:35:16,7947995649353,page_view,07516795
2022-03-13 01:19:40,6253868652261,order_completed,19799353
2022-03-18 06:44:34,6465912744420,order_completed,77332004
2022-03-21 12:38:06,9926307741938,page_view,76704413
2022-03-09 17:01:35,5151200878090,suspended,73890546
2022-03-13 17:40:25,1957141972842,click,11468561
2022-03-19 15:23:07,5172351543217,page_view,86373074
2022-03-23 10:25:38,6156381851282,page_view,51101107
2022-03-29 12:35:02,5256180971455,page_view,45326028
2022-03-04 16:18:07,9676434121560,suspended,77696069
2022-03-23 07:31:40,3895078535083,suspended,36794256
