created_at,id,type,user_id
2022-02-11 06:39:50,3167678629326,suspended,07139192
2022-02-26 18:00:38,6977684933822,page_view,61869417
2022-02-24 05:09:56,7063427081130,page_view,15125385
2022-02-14 01:48:08,7494929802778,order_completed,49303421
2022-02-12 06:19:14,6541514925822,click,91221940
2022-02-25 14:51:30,3605979344505,order_completed,65641194
2022-02-11 00:23:31,8763697403715,suspended,61616608
2022-02-07 01:05:12,3518808130098,suspended,36431854
2022-02-21 09:21:19,4697150694058,click,50604838
2022-02-28 07:42:45,7554743051025,page_view,18974584
2022-02-22 09:22:18,1411609229065,page_view,47139817
2022-02-27 19:52:22,6658834838104,order_completed,43640881
2022-02-15 21:04:56,6825872220103,order_completed,80066606
2022-02-01 08:11:01,3314469600051,click,92771208
2022-02-25 11:46:05,6965514303730,click,25358926
2022-02-15 16:26:06,8926586937351,page_view,69391200
2022-02-05 14:23:32,4248703240118,page_view,27303160
2022-02-23 12:23:34,7992198279548,order_completed,92734913
2022-02-05 20:00:37,5945711423050,suspended,97821786
2022-02-24 11:36:39,4224320816455,click,52440687
2022-02-15 03:16:00,1059130679203,order_completed,31140423
2022-02-25 07:46:51,8400035323266,order_completed,18859300
2022-02-16 10:26:41,6153359165464,suspended,02070377
2022-02-01 00:30:54,4093549300171,order_completed,88674780
2022-02-09 14:25:08,8590401037054,order_completed,22811882
2022-02-14 23:09:56,3952572815568,page_view,36922161
2022-02-06 23:22:44,8244780532043,suspended,94824759
2022-02-20 07:39:07,3864584680433,click,82552954
2022-02-02 02:11:41,9449376925615,click,39244918
2022-02-03 12:43:38,0528698102832,page_view,07008610
2022-02-06 21:42:35,5617582511692,suspended,71482163
2022-02-10 21:53:26,1132924468228,page_view,57208633
2022-02-27 20:59:41,8417003584956,order_completed,51044589
2022-02-21 16:31:33,4610329904680,page_view,71927923
2022-02-24 22:53:22,8770860232553,click,19879055
2022-02-07 20:29:30,3961813915714,order_completed,34447895
2022-02-16 02:01:36,4289957135959,page_view,53934918
2022-02-01 14:24:00,4669131992514,suspended,76430916
2022-02-16 08:46:55,7548696463257,suspended,23531307
2022-02-04 17:07:02,1102115698536,order_completed,26563206
2022-02-05 16:16:38,4706890088819,page_view,48715294
2022-02-14 23:56:14,5278072039784,click,50387724
2022-02-18 03:40:49,6648624121714,suspended,49340297
2022-02-06 03:45:13,4001863355630,page_view,23441736
2022-02-10 02:59:53,4820338614627,order_completed,48392853
2022-02-23 03:39:10,7244676676425,order_completed,25083385
2022-02-19 23:03:27,7115941383372,suspended,05889853
2022-02-28 13:42:33,1858914118804,click,40943435
2022-02-09 21:39:34,1345236435288,suspended,79409896
2022-02-14 04:28:02,8212008290792,suspended,14152863
2022-02-20 12:12:58,9740723120906,page_view,35268185
2022-02-11 10:16:32,9660185989869,page_view,65419151
2022-02-21 09:51:01,6865368308113,page_view,81952335
2022-02-20 22:17:50,5250201052666,click,05039340
2022-02-08 16:23:43,6951325379323,order_completed,12604258
2022-02-19 07:23:06,5598884238626,order_completed,92396500
2022-02-14 04:29:23,3129115289913,page_view,64365145
2022-02-27 08:36:14,7567536661882,order_completed,44118570
2022-02-16 02:36:08,3229699058865,page_view,44187545
2022-02-11 10:59:11,9415222631603,order_completed,02046624
2022-02-25 03:16:57,7200337347523,order_completed,15256430
2022-02-16 07:10:59,7305215438116,click,36693122
2022-02-03 02:13:50,6065946467229,click,17641142
2022-02-08 18:30:08,8066720539710,order_completed,84126207
2022-02-14 19:26:27,0340422278961,page_view,11575542
2022-02-15 15:07:23,7653811997026,page_view,57000336
2022-02-14 13:49:06,7025098078802,page_view,97921417
2022-02-27 05:14:09,4756484274302,order_completed,92226555
2022-02-22 20:05:52,6027159449928,order_completed,86504850
2022-02-20 16:16:59,9691250181550,click,55733311
2022-02-05 06:43:12,2588748782627,click,11457756
2022-02-02 23:44:06,1926589278892,page_view,64245829
2022-02-28 08:47:39,2757813816288,suspended,21451553
2022-02-20 15:50:15,4372110012140,suspended,15473752
2022-02-12 01:10:23,6376013627041,page_view,52803123
2022-02-17 19:34:32,6603763912937,order_completed,78818606
2022-02-21 00:43:27,4144867669829,suspended,43889341
2022-02-11 04:57:51,8709304890943,page_view,44999568
2022-02-24 20:58:41,6638912695775,suspended,15901712
2022-02-22 11:08:24,1127451560217,click,44900397
2022-02-21 02:20:02,9708396374286,suspended,00738392
2022-02-28 01:04:07,3635058315966,order_completed,89924341
2022-02-24 06:04:53,8283763822115,click,97500612
2022-02-06 17:38:31,0036703492002,page_view,00511032
2022-02-15 14:38:45,4938671754457,click,63254662
2022-02-24 07:59:51,1381601638779,order_completed,63606720
2022-02-02 16:22:20,3155950417358,page_view,18673166
2022-02-16 22:04:20,6928314107939,page_view,27542699
2022-02-11 10:20:12,3801539241578,click,38438417
2022-02-08 05:45:42,2849194336025,order_completed,81113576
2022-02-02 07:17:30,7032783330640,order_completed,85924840
2022-02-08 16:18:04,4767918902777,page_view,90384226
2022-02-19 20:05:53,1539026810809,page_view,52829406
2022-02-13 07:32:26,6372934267281,order_completed,95212524
2022-02-15 18:38:17,6659850427167,page_view,84017680
2022-02-12 10:20:14,9161801049818,order_completed,96744437
2022-02-13 19:46:52,8767082126234,order_completed,63746792
2022-02-17 11:27:07,3700726217153,page_view,44729066
2022-02-19 15:18:47,5001141286303,page_view,93415910
2022-02-13 08:58:11,5832171121988,page_view,18038859
2022-02-13 08:58:58,6938666506977,suspended,41080351
2022-02-15 22:24:04,8656440400461,page_view,12090914
2022-02-08 19:57:01,9563945525270,order_completed,72681039
2022-02-10 14:20:49,5141767435164,page_view,94976083
2022-02-06 22:21:31,9251433081277,order_completed,29259755
2022-02-03 06:37:37,6864595975556,page_view,85982956
2022-02-28 12:46:31,1748064614656,page_view,91638748
2022-02-07 04:57:43,5547170668067,page_view,12596874
2022-02-19 08:38:23,3907805041498,suspended,32862041
2022-02-09 15:37:29,2921372105200,click,85545885
2022-02-20 05:27:09,1814178765062,suspended,55005227
2022-02-24 10:03:12,3992843958211,order_completed,50783618
2022-02-10 23:13:41,1374700208608,suspended,84084569
2022-02-12 21:35:32,6595979044734,page_view,34443132
2022-02-24 23:08:27,6057286609223,suspended,20595500
2022-02-04 07:30:18,1263561712600,click,21592584
2022-02-10 10:59:13,2144921095788,order_completed,28115984
2022-02-01 17:51:43,3327608012875,order_completed,32250299
2022-02-20 18:32:04,5318360019330,click,67691470
2022-02-23 16:32:07,9646087625869,page_view,97618782
2022-02-01 07:10:16,0274228044423,page_view,60291943
2022-02-13 12:18:26,7391674235311,order_completed,17497589
2022-02-19 05:17:07,5970577941134,click,75795597
2022-02-04 01:42:19,1972468845488,click,07956713
2022-02-06 00:49:52,2440242077817,page_view,21249303
2022-02-02 04:54:25,7806809800208,click,05838875
2022-02-20 19:20:34,4196601556346,order_completed,02085913
2022-02-14 06:43:05,5917351754498,click,91608321
2022-02-04 02:55:33,2357488242292,click,30003804
2022-02-13 11:23:16,1065130666464,click,27891414
2022-02-06 00:51:13,8178760463259,suspended,15505491
2022-02-22 02:23:01,4439677927239,suspended,69761485
2022-02-10 11:11:56,1989270459642,page_view,07468094
2022-02-12 02:39:37,9913741183820,click,99609559
2022-02-26 20:08:33,9336697882850,page_view,27577844
2022-02-14 07:45:07,9245631611060,suspended,95966045
2022-02-01 14:04:32,8933207059446,order_completed,15386304
2022-02-19 11:59:14,1702889216419,order_completed,54514553
2022-02-07 01:28:48,5369447345293,suspended,24740555
2022-02-01 21:53:29,4105650332320,click,39557278
2022-02-22 17:05:47,9312561419063,suspended,67655359
2022-02-06 20:00:02,2609429497446,suspended,36415823
2022-02-06 02:29:41,7370680871874,order_completed,33073545
2022-02-02 10:06:45,7491526088352,order_completed,87226805
2022-02-10 15:20:40,8403526941147,order_completed,85635050
2022-02-22 19:47:35,9905830151476,click,71334509
2022-02-16 14:35:30,0690197017532,page_view,78994799
2022-02-05 00:11:31,9506333782558,order_completed,49653380
2022-02-28 06:44:12,4981670638259,order_completed,28845812
2022-02-07 17:33:48,9419152646515,suspended,38904523
2022-02-06 11:27:58,1991043756292,click,58600283
2022-02-09 14:33:25,7550803997791,order_completed,29992249
2022-02-28 17:02:59,6367260883373,suspended,82753221
2022-02-04 06:44:56,3450201603642,suspended,25000887
2022-02-13 20:47:02,2945087737624,suspended,17263344
2022-02-18 10:52:51,9749719953252,click,60127501
2022-02-16 05:24:34,6387747454544,suspended,86741361
2022-02-17 02:42:48,2689732479414,suspended,37452636
2022-02-23 20:50:03,3486492890386,suspended,70581515
2022-02-28 12:39:41,4049023237006,order_completed,61897434
2022-02-15 02:00:29,0212721696367,page_view,44381332
2022-02-08 03:51:28,4021941087246,suspended,56484816
2022-02-14 17:16:18,3887497832669,click,18234428
2022-02-22 03:48:23,1214483803433,suspended,26985497
2022-02-27 19:19:15,3633876649676,page_view,91154934
2022-02-08 20:22:12,9766402883085,order_completed,42300601
2022-02-21 16:44:09,1912000608881,click,41163030
2022-02-01 02:58:24,4368320465371,order_completed,94417241
2022-02-22 21:19:15,9657542293806,order_completed,16418639
2022-02-20 04:43:56,5175330803142,click,34508190
2022-02-10 11:54:29,7967849729574,suspended,95955650
2022-02-04 18:01:53,4384026449033,suspended,48557405
2022-02-25 15:11:04,5608974218367,order_completed,35846468
2022-02-19 19:42:03,6212624291793,page_view,84018939
2022-02-04 02:22:52,5281806605018,suspended,17900812
2022-02-11 05:20:01,8970264250966,order_completed,11126966
2022-02-03 19:33:31,8556614093683,click,04566502
2022-02-01 12:52:22,0126825246864,page_view,77703521
2022-02-26 13:23:18,0361055095343,page_view,78467248
2022-02-22 10:16:46,1277903852671,order_completed,16345942
2022-02-18 11:22:04,0085248203369,order_completed,27694404
2022-02-06 12:55:48,4176722684043,click,43325214
2022-02-16 20:57:10,6772523298175,order_completed,58792636
2022-02-11 17:13:30,4676724150152,suspended,79686259
2022-02-15 08:27:49,1862084521463,click,63217711
2022-02-01 22:06:34,1009021856183,click,06806415
2022-02-09 18:05:09,2432198504912,suspended,95907796
2022-02-06 01:21:27,9916077623862,order_completed,29487424
2022-02-11 00:40:58,6311476734387,page_view,77139924
2022-02-13 13:54:25,1240826093513,click,45649592
2022-02-15 07:22:46,8633968475188,suspended,61869974
2022-02-24 18:02:38,1007115404777,click,71537405
2022-02-11 09:21:47,8725835698551,click,73812746
2022-02-07 06:04:45,6340514962246,click,39325099
2022-02-05 12:36:30,6307577703353,page_view,07505836
2022-02-10 16:48:47,3915127873062,order_completed,24136099
2022-02-25 20:15:04,3946052546639,suspended,38120909
2022-02-26 11:31:09,5526415308210,suspended,84694836
2022-02-06 12:16:53,8326815599037,suspended,56438000
2022-02-02 12:51:02,1596437428009,page_view,20767617
2022-02-27 00:36:33,7357405117325,click,44423339
2022-02-18 04:26:09,4928808131848,suspended,38601422
2022-02-11 13:52:11,4575835064627,page_view,08056177
2022-02-17 02:31:52,8523449398719,click,84753090
2022-02-06 23:08:55,6074883382212,order_completed,86392440
2022-02-08 21:44:43,4615942329735,order_completed,60921352
2022-02-23 01:39:30,1182289024737,click,38923470
2022-02-22 03:36:40,0027793260404,order_completed,21399473
2022-02-19 03:53:31,0086769672238,click,77206190
2022-02-24 19:37:06,6135928220538,page_view,63877472
2022-02-02 22:00:30,3241104240771,order_completed,33615615
2022-02-11 16:01:20,9068428274855,order_completed,84190499
2022-02-23 00:28:39,2516152237082,suspended,88951218
2022-02-07 22:10:03,6950375506536,page_view,11724681
2022-02-06 03:37:48,1261551701481,suspended,42997269
2022-02-22 03:41:54,2301114361307,page_view,00396288
2022-02-01 13:05:56,3722408997344,suspended,81562251
2022-02-03 10:01:18,2128198864056,order_completed,84979025
2022-02-27 15:51:25,8524632321668,order_completed,34396490
2022-02-14 02:59:46,4588623031763,order_completed,62702379
2022-02-12 17:39:23,4659066372635,click,38256820
2022-02-08 11:34:58,6513067644437,click,06730949
2022-02-06 02:35:27,3984503094018,page_view,43820368
2022-02-28 23:30:43,5021295825982,suspended,22395764
2022-02-24 22:01:40,1793751861387,order_completed,61266513
2022-02-06 06:49:02,6001970283794,click,27019283
2022-02-05 15:26:03,2809431860515,click,47433755
2022-02-02 02:29:51,2445396533868,page_view,86701792
2022-02-11 09:04:43,6080204446563,suspended,93593175
2022-02-28 03:41:56,0782109506521,order_completed,55566926
2022-02-18 01:36:15,3407521908919,click,24532372
2022-02-26 19:21:53,7320285919211,suspended,93685115
2022-02-07 14:07:36,4694616156709,click,42645184
2022-02-13 17:42:31,4856447069812,page_view,25325751
2022-02-18 12:36:49,2960952276831,suspended,23313910
2022-02-03 14:17:32,6071074683172,page_view,72385104
2022-02-24 10:40:39,8272309427266,suspended,95448299
2022-02-23 21:36:36,4395617372074,suspended,41868553
2022-02-20 17:33:49,8843688924754,click,77812094
2022-02-12 02:19:32,1129489137065,order_completed,66005377
2022-02-17 12:08:47,6832215215504,suspended,40975740
2022-02-27 15:47:32,4027996550995,click,74626878
2022-02-27 06:30:56,6368216105877,order_completed,62865630
2022-02-17 13:43:42,8841434357023,click,51696016
2022-02-24 04:25:30,5991970686095,page_view,09782570
2022-02-06 10:58:29,6532663071577,suspended,43386246
2022-02-22 21:08:55,6682466396763,order_completed,64151199
2022-02-04 16:21:17,3738262229637,suspended,14692758
2022-02-02 08:15:44,0543854678310,order_completed,53128577
2022-02-14 06:32:05,7614729287746,click,58631188
2022-02-14 13:03:25,0960852924605,order_completed,55401104
2022-02-04 19:19:16,0657544464289,click,80076452
2022-02-25 01:57:37,4937807061346,click,54504882
2022-02-12 22:21:32,0297339449260,order_completed,67378531
2022-02-11 18:24:04,1960670402476,page_view,91558541
2022-02-23 04:01:45,4187466309208,click,10607640
2022-02-03 23:38:21,0952808392439,order_completed,18120851
2022-02-19 03:14:02,8471165703631,suspended,00091039
2022-02-03 08:45:52,9554356509447,page_view,11346791
2022-02-04 09:55:10,2671741733410,page_view,07566530
2022-02-01 20:32:25,1060955056773,page_view,75031275
2022-02-23 09:20:06,1229968656930,page_view,12791255
2022-02-18 15:26:21,1354377086723,click,18109870
2022-02-11 06:52:59,9659187735956,page_view,72396285
2022-02-28 03:57:57,0701730769921,order_completed,68630508
2022-02-16 23:15:39,6076834022147,click,42826552
2022-02-09 09:04:52,5632483540893,order_completed,32863291
2022-02-08 20:55:32,7907144802190,order_completed,31067287
2022-02-25 05:04:16,1380656868698,suspended,89345917
2022-02-10 03:56:01,8909566529203,click,65690901
2022-02-04 05:15:28,9955750685537,order_completed,38214301
2022-02-04 13:38:57,5346039260318,page_view,94778779
2022-02-25 01:52:17,0768893567368,suspended,80518136
2022-02-07 06:11:26,3469807451922,suspended,64520001
2022-02-14 11:07:55,3814878642791,order_completed,63352047
2022-02-23 08:23:03,2769420911737,order_completed,66404125
2022-02-27 03:38:26,8616975707046,order_completed,26541495
2022-02-24 06:18:21,2487253895375,order_completed,48678322
2022-02-10 22:35:40,0659497928887,order_completed,48789165
2022-02-12 10:09:26,7371630133981,click,83464034
2022-02-27 08:29:21,8352821013885,suspended,20650698
2022-02-26 02:35:32,5098642725226,order_completed,42991878
2022-02-26 12:15:42,0759713143381,page_view,25310191
2022-02-10 06:15:14,3392110719178,suspended,50534548
2022-02-03 06:21:04,6848660531946,page_view,39054753
2022-02-08 08:32:19,4116029064780,suspended,68569181
2022-02-22 02:29:13,9353139105483,click,10694022
2022-02-05 21:44:58,4252818236270,order_completed,45659218
2022-02-25 14:57:08,2612533450573,suspended,26028767
2022-02-07 16:05:36,9354677962231,page_view,16461093
2022-02-12 19:38:12,5347578131244,click,59133827
2022-02-28 09:32:50,1958467753542,suspended,68666491
2022-02-20 22:03:46,3791220818212,click,79529822
2022-02-17 16:29:21,9868388945631,page_view,04210221
2022-02-14 10:19:02,1730667540562,suspended,90480485
2022-02-21 10:29:25,3221175169508,click,59636670
2022-02-04 10:07:45,1998053465527,suspended,36460618
2022-02-28 01:10:58,6562177806624,order_completed,71117584
2022-02-05 09:15:31,6321805596364,page_view,03973202
2022-02-25 10:19:05,5564061879012,page_view,91537867
2022-02-13 16:09:57,9730262749614,click,63561319
2022-02-11 07:46:18,0746492002886,click,97139645
2022-02-14 20:35:01,3177095421540,click,08913937
2022-02-12 17:16:33,0148902083728,click,52237508
2022-02-04 21:59:20,9131429675928,order_completed,16593305
2022-02-10 11:19:48,0556027238426,click,44936525
2022-02-14 17:15:31,8603289867122,suspended,41545188
2022-02-06 13:51:02,2017255080679,click,13263225
2022-02-17 16:34:10,9060500315401,suspended,91621948
2022-02-16 02:06:25,3120674206892,suspended,72422175
2022-02-22 14:04:43,6343958503839,suspended,79454674
2022-02-18 08:19:02,7862968425362,page_view,37171018
2022-02-10 12:33:37,2233507492414,click,80183280
2022-02-21 23:26:15,8330261420852,page_view,76855436
2022-02-26 23:17:56,6235349392842,page_view,91487322
2022-02-08 01:35:42,4689986226527,order_completed,27340165
2022-02-20 18:30:48,1560162671214,page_view,30853232
2022-02-07 08:29:15,4257734155186,order_completed,69328091
2022-02-28 04:03:38,6861183648649,page_view,41604182
2022-02-15 03:52:22,3079970384592,suspended,48691666
2022-02-05 22:32:32,0054846203774,page_view,31384155
2022-02-06 22:12:58,7334950063987,page_view,11794417
2022-02-23 05:53:17,8287847354127,order_completed,14698750
2022-02-25 05:36:13,1115222133401,order_completed,56480177
2022-02-03 18:36:25,7479847714570,order_completed,84750662
2022-02-27 21:21:39,9528983272609,page_view,90990625
2022-02-09 17:47:19,3480205670623,suspended,26859477
2022-02-13 04:35:34,7065361369510,order_completed,12215805
2022-02-26 23:20:44,4161604987824,order_completed,52606939
2022-02-24 14:52:46,2346104936325,page_view,38107641
2022-02-07 20:07:23,3545439847934,page_view,17941402
2022-02-22 09:18:35,2646907596123,order_completed,24132589
2022-02-23 11:48:41,0286940087244,order_completed,68069360
2022-02-27 23:41:32,4996597809507,order_completed,30116535
2022-02-05 07:56:53,2038557484651,click,03471500
2022-02-28 16:38:04,5624975205342,page_view,23282643
2022-02-21 01:17:00,3090778897626,page_view,72492192
2022-02-24 16:59:20,6937952222140,page_view,04129912
2022-02-07 22:30:56,6304417943207,order_completed,91589262
2022-02-10 13:39:47,0735757525468,order_completed,03803691
2022-02-12 10:09:37,0421650327673,order_completed,17333733
2022-02-10 11:30:42,4061924037264,click,43713394
2022-02-21 08:10:55,7938368261623,suspended,79220507
2022-02-07 14:10:36,9723580002936,page_view,85266957
2022-02-02 03:25:18,5595930953557,page_view,31373227
2022-02-20 23:13:47,7858937537952,suspended,36770908
2022-02-13 16:40:23,1547142433666,suspended,23416352
2022-02-21 13:34:09,3013752066016,click,59358343
2022-02-26 08:02:14,5377477891413,order_completed,73587248
2022-02-07 02:29:29,4028669301029,order_completed,05549856
2022-02-05 16:23:08,1880050318220,suspended,50750436
2022-02-20 04:40:39,5899575593780,page_view,33120836
2022-02-28 21:31:47,4031359898907,page_view,29703692
2022-02-20 17:17:12,5218104246988,click,20912970
2022-02-22 00:30:43,9251975593962,page_view,20582821
2022-02-05 21:01:21,6321951091041,click,26830889
2022-02-07 23:58:28,1661756574093,page_view,68377984
2022-02-07 13:08:02,3359384443048,order_completed,02530420
2022-02-05 14:40:56,9885108562275,page_view,07316630
2022-02-24 22:09:17,3216622834788,page_view,65640005
2022-02-24 22:22:44,4277065577471,page_view,45665530
2022-02-01 08:18:00,8075972453002,page_view,12654437
2022-02-23 01:16:12,7753273448910,suspended,39157713
2022-02-11 02:43:30,0248554757623,suspended,15588340
2022-02-20 13:26:23,3785332989878,click,99899615
2022-02-01 07:18:36,0159298142166,suspended,82940287
2022-02-15 01:05:22,5637686263976,order_completed,90003318
2022-02-04 00:41:34,8472645599973,suspended,04462750
2022-02-27 00:00:31,6453661638398,order_completed,56793185
2022-02-28 14:31:36,7146240746438,order_completed,67609536
2022-02-21 20:19:15,3067725346032,suspended,90222757
2022-02-17 23:17:07,1639882227084,page_view,79503723
2022-02-24 10:53:46,0495422315212,page_view,11126867
2022-02-15 20:55:09,9016740039843,page_view,03832271
2022-02-02 21:22:44,5899901215683,suspended,16807051
2022-02-20 08:28:44,8125680178770,suspended,59955894
2022-02-16 11:08:05,2081131782391,page_view,06591342
2022-02-12 00:36:47,1120088132833,order_completed,96170403
2022-02-23 05:07:38,9549748242439,click,43728268
2022-02-04 20:40:13,6280036040704,order_completed,71856971
2022-02-07 09:54:17,0957835891818,suspended,12957460
2022-02-03 07:05:52,3441984521902,suspended,52415906
2022-02-21 00:47:40,2976688588087,order_completed,17600835
2022-02-24 08:36:59,9975617334965,page_view,60412348
2022-02-02 19:38:15,4376264326047,page_view,01517521
2022-02-23 07:45:39,8743285486108,page_view,76563362
2022-02-23 23:44:58,0872267767688,order_completed,71428680
2022-02-12 16:32:47,8514318783989,page_view,51378240
2022-02-03 10:24:06,2862431194585,click,45117886
2022-02-10 15:08:26,9927843693729,suspended,47324817
2022-02-25 15:13:09,8278243628028,page_view,10526873
2022-02-16 23:08:06,8277981176525,page_view,15369246
2022-02-02 06:52:27,6766893408050,suspended,88232898
2022-02-12 17:30:58,7634355680353,order_completed,78943971
2022-02-02 19:49:34,0264365520065,page_view,60233639
2022-02-25 01:29:12,8412177727888,click,08540850
2022-02-22 18:20:29,1041637666664,click,40628769
2022-02-28 16:41:26,7647228348915,suspended,41167809
2022-02-12 14:28:51,5262868266034,click,56134438
2022-02-14 01:36:13,1831641595445,suspended,07790911
2022-02-11 02:52:02,6886470424331,click,07710087
2022-02-28 23:22:03,6380278123248,page_view,89047712
2022-02-11 08:47:13,6066337938229,order_completed,98081837
2022-02-22 07:51:00,9903665612254,order_completed,88757964
2022-02-26 00:20:47,4159026263534,click,79819442
2022-02-14 16:18:07,0434820749175,suspended,81542055
2022-02-06 03:01:57,8750790302717,suspended,65372821
2022-02-21 10:29:34,5033235505762,page_view,40702100
2022-02-16 09:44:54,8278899208674,click,17157322
2022-02-25 10:45:44,9197703904504,suspended,94958591
2022-02-13 09:27:52,3391440224741,order_completed,06665470
2022-02-21 17:05:32,5573967952859,suspended,65240786
2022-02-01 02:39:31,6697631849920,click,13726485
2022-02-05 14:01:26,8175632960090,page_view,66096559
2022-02-01 03:57:24,9820013319255,page_view,28978206
2022-02-15 20:16:42,1332590471779,order_completed,51802516
2022-02-21 19:44:20,4972206599601,order_completed,43895373
2022-02-04 02:01:38,1364861042494,page_view,65790700
2022-02-02 10:07:14,6892114028186,click,45337444
2022-02-17 17:40:13,6971766540526,page_view,07361111
2022-02-16 03:25:13,0192303224099,click,06528577
2022-02-17 18:48:54,6530612324552,order_completed,69030963
2022-02-01 21:32:32,7013183792320,order_completed,57852683
2022-02-16 18:03:40,4223060499669,suspended,84399472
2022-02-23 07:58:52,3768042135759,page_view,62040884
2022-02-18 13:34:05,2173775585541,suspended,85132412
2022-02-23 07:31:50,3487795564011,suspended,41058510
2022-02-04 19:50:06,6858681415514,page_view,43658572
2022-02-28 11:11:44,1960076594911,order_completed,22889423
2022-02-26 08:56:08,9232730189149,click,71532257
2022-02-01 23:35:08,1991797912449,order_completed,39493293
2022-02-08 17:14:34,9590550215586,order_completed,40050126
2022-02-25 14:52:27,5337902441163,click,90284212
2022-02-05 01:49:15,2041576906752,page_view,21761669
2022-02-06 12:46:18,6645140539818,click,49444971
2022-02-05 16:42:52,1964510321873,page_view,73594826
2022-02-17 04:25:19,2150696508934,order_completed,67949038
2022-02-05 23:41:00,3155384928055,suspended,28664574
2022-02-18 06:01:31,3891131854122,click,42122098
2022-02-27 04:04:13,4195901323498,click,24227612
2022-02-02 06:53:29,1426097680519,suspended,12060900
2022-02-23 09:05:45,2273555167810,order_completed,00611442
2022-02-14 19:10:42,0068293733210,order_completed,22645906
2022-02-07 15:45:57,5773259271624,page_view,58711873
2022-02-03 16:08:34,1702797632639,order_completed,39953094
2022-02-25 04:54:14,2795255038479,click,64391861
2022-02-25 20:01:38,1060083661405,click,28651642
2022-02-24 09:26:41,6538883003046,click,46199676
2022-02-19 18:11:15,2010875536274,page_view,03979129
2022-02-25 22:45:43,9659490006774,order_completed,75560843
2022-02-12 04:17:55,0141479387565,click,77748348
2022-02-14 02:14:50,5287733069039,suspended,38019371
2022-02-26 02:54:33,7602365112478,suspended,28072010
2022-02-22 16:26:33,6059066788517,suspended,59772361
2022-02-03 05:11:07,9114993014850,suspended,93842976
2022-02-22 01:57:08,4318631321682,suspended,99176488
2022-02-09 00:52:41,9418957313691,order_completed,65766378
2022-02-06 18:47:36,4812669997203,order_completed,45593604
2022-02-22 08:10:52,9043401489655,click,30322455
2022-02-18 17:53:48,1792061007485,order_completed,13336387
2022-02-11 18:37:50,5395162419438,order_completed,37519988
2022-02-06 21:09:51,0071075190385,click,73863052
2022-02-11 01:52:40,5240478408143,page_view,74048267
2022-02-01 03:44:28,0198107791706,click,94722017
2022-02-15 03:45:58,6015177106725,order_completed,79235587
2022-02-25 20:56:19,5176121896985,order_completed,35495239
2022-02-08 15:07:29,7976208631946,suspended,49423174
2022-02-04 09:59:28,5201777769045,suspended,68564346
2022-02-13 05:22:21,4164811345319,click,73932062
2022-02-28 21:58:51,8697852193435,click,18954005
2022-02-22 04:32:44,0095590098735,page_view,14966262
2022-02-15 20:00:17,5918013460269,page_view,15251107
2022-02-19 03:02:48,0699195121432,page_view,62512411
2022-02-25 06:04:25,4687075407772,suspended,04031000
2022-02-20 17:13:04,7815676528993,page_view,93173704
2022-02-27 15:11:05,9483379182170,suspended,16112759
2022-02-07 07:44:47,1034056636240,page_view,33088891
2022-02-02 00:32:25,2331105564271,page_view,73697671
2022-02-21 01:37:44,5798770988219,page_view,02859712
2022-02-20 17:00:25,0806837896799,suspended,19830735
2022-02-13 04:12:40,4226974996347,page_view,81317417
2022-02-03 15:04:05,4081953007427,suspended,07109164
2022-02-08 01:50:59,0530137235032,suspended,23395565
2022-02-16 09:52:24,8902644236567,page_view,23914476
2022-02-24 23:36:21,6655778274531,page_view,47634930
2022-02-20 06:38:18,2922467438999,order_completed,93557030
2022-02-07 21:55:42,7929795992518,page_view,23263857
2022-02-15 16:27:49,4063727123021,order_completed,56641851
2022-02-27 22:45:37,1177180725104,click,02507811
2022-02-11 18:32:40,3959775138791,order_completed,42070481
2022-02-25 16:43:29,9783747787069,page_view,50628896
2022-02-20 22:08:28,6074721911284,click,43467891
2022-02-05 18:43:30,9792105193435,page_view,02417479
2022-02-13 00:33:49,9998875688168,suspended,67640096
2022-02-26 17:54:34,8231109596886,click,25788112
2022-02-16 22:56:07,2564081077088,suspended,05140862
2022-02-15 03:59:18,6908640250622,click,95517124
2022-02-04 19:44:39,0026100216035,page_view,94872019
2022-02-12 04:30:32,3258596503116,order_completed,49438987
2022-02-08 00:53:59,9024147266694,click,16704923
2022-02-12 07:50:21,7070177004531,click,15817631
2022-02-25 10:20:10,0676687794367,page_view,46654410
2022-02-26 15:36:20,6158249683189,order_completed,41705681
2022-02-11 03:36:03,6661627332369,page_view,78948570
2022-02-08 10:24:06,8343469957020,order_completed,96194447
2022-02-17 04:20:08,3041429947511,click,03359068
2022-02-12 18:45:29,8460790226653,page_view,64031576
2022-02-12 12:47:02,0505433871802,suspended,19099606
2022-02-24 18:03:12,8092523852145,click,36617968
2022-02-09 19:21:51,7766065973736,click,81277476
2022-02-20 20:09:09,6399253360639,order_completed,98565252
2022-02-14 23:11:36,2627916095494,click,09800250
2022-02-25 10:44:29,5245161074988,page_view,81945955
2022-02-10 02:12:20,7053598272215,suspended,32365535
2022-02-02 05:59:03,3180091724102,page_view,60839619
2022-02-06 00:24:18,7317474245220,suspended,28774716
2022-02-13 22:37:14,4073630164714,suspended,80249290
2022-02-04 16:57:23,9430094505081,click,01487299
2022-02-18 13:53:01,9752771934916,suspended,65451830
2022-02-25 16:24:51,6478121260667,page_view,69789830
2022-02-08 20:39:11,1873033604700,click,40327808
