created_at,id,type,user_id
2022-01-20 09:44:24,0762404161489,page_view,30510500
2022-01-09 02:09:08,0036881620044,order_completed,27242391
2022-01-12 05:11:01,0486012111574,order_completed,99475079
2022-01-09 03:28:53,9294692222289,order_completed,38353482
2022-01-19 04:40:00,5891828337356,suspended,03088708
2022-01-11 12:07:49,8134182162248,suspended,73869986
2022-01-16 16:19:21,0457927426237,order_completed,95415376
2022-01-14 08:54:44,8739302784166,page_view,15404961
2022-01-13 21:42:26,2221928204143,page_view,70686692
2022-01-13 15:27:14,3407363849166,click,92406025
2022-01-06 16:32:29,0306097197549,click,16526389
2022-01-22 19:22:48,4554754037608,click,75613679
2022-01-14 08:07:17,1377098965184,order_completed,77021861
2022-01-13 12:15:56,1342563878986,suspended,76447037
2022-01-27 09:15:03,7273384462495,page_view,40846101
2022-01-29 20:05:52,8381723676386,click,69716508
2022-01-19 21:50:18,2313214137089,order_completed,48244404
2022-01-25 15:04:29,0619928855687,page_view,01995497
2022-01-17 11:39:37,6824221763940,page_view,23952898
2022-01-23 22:39:09,9320608224006,click,57249360
2022-01-03 09:22:18,0252586548135,suspended,52311406
2022-01-02 04:03:52,5147506523284,suspended,54924628
2022-01-17 21:19:09,1795336021575,suspended,91097019
2022-01-07 06:04:52,0433118015763,suspended,14472930
2022-01-12 17:55:04,3704123346904,order_completed,07039089
2022-01-17 23:14:07,7309628404997,order_completed,66405054
2022-01-10 15:38:58,0963672159493,order_completed,56996883
2022-01-24 12:48:50,7149367351509,order_completed,86594141
2022-01-08 17:24:30,1041897843560,click,50279203
2022-01-31 16:26:20,5352949665617,suspended,05751440
2022-01-08 13:36:53,2044403585243,order_completed,55032926
2022-01-06 16:46:44,2152067104028,suspended,16435148
2022-01-13 12:27:18,2755402013681,click,24899147
2022-01-15 09:29:37,3747329499418,suspended,52181009
2022-01-13 21:26:37,9283922409538,order_completed,78959132
2022-01-09 22:32:14,3682658356134,click,53713629
2022-01-01 22:45:44,9905244080003,click,06659875
2022-01-12 18:15:26,9068679038770,click,22176660
2022-01-02 13:05:02,5128513881727,page_view,28933380
2022-01-01 14:23:30,6157465127927,page_view,26396729
2022-01-18 13:31:28,9289057853161,page_view,04241102
2022-01-12 20:31:04,9665850046120,suspended,13622008
2022-01-03 00:24:20,8500555631725,suspended,50738274
2022-01-11 09:20:36,8625640308259,suspended,29029198
2022-01-10 13:33:18,5647935334432,order_completed,87038545
2022-01-03 10:31:40,0973176664713,order_completed,30931961
2022-01-07 19:54:50,8119096562629,suspended,76733048
2022-01-18 13:30:31,7906887415629,click,27685624
2022-01-21 13:11:41,5029660210784,suspended,20956400
2022-01-17 14:44:23,2722287607274,page_view,27401095
2022-01-23 23:46:44,3109005532480,click,59836858
2022-01-17 20:49:14,7843562145283,suspended,94995237
2022-01-17 03:43:47,8889696884857,order_completed,18473865
2022-01-19 18:47:59,6504740800028,suspended,91476364
2022-01-07 06:52:30,8728428039625,suspended,69109614
2022-01-09 08:55:21,0328970273676,order_completed,26949321
2022-01-29 20:44:58,4159790157558,click,22995261
2022-01-24 17:08:16,2359393771805,page_view,65741740
2022-01-06 05:54:42,7513160560657,suspended,98006014
2022-01-23 09:20:39,1847703591720,click,76272172
2022-01-09 07:50:09,2442135124790,click,01262124
2022-01-04 06:04:49,0300490663922,suspended,44976897
2022-01-31 04:52:41,9710092647939,click,13834609
2022-01-24 04:37:26,5856290531855,suspended,42468417
2022-01-05 04:36:29,8315582676065,order_completed,77140173
2022-01-18 06:48:19,3990943772171,suspended,88839974
2022-01-02 19:42:19,3581540549688,order_completed,41567258
2022-01-22 11:26:15,7932755216135,click,49973709
2022-01-19 03:24:33,1537131663884,page_view,16859289
2022-01-06 13:24:11,5858657851484,suspended,48325691
2022-01-20 21:05:53,5820099160493,suspended,41270516
2022-01-14 23:33:38,0379794284584,suspended,57136936
2022-01-27 19:53:12,3609103244891,suspended,60402585
2022-01-07 00:06:24,3209380884171,order_completed,76579868
2022-01-15 20:14:28,9994010877640,click,11420095
2022-01-08 21:21:17,5707006349366,page_view,13751487
2022-01-29 14:23:57,6133174010101,order_completed,83284656
2022-01-20 17:03:00,2282219644260,suspended,41846698
2022-01-09 18:41:20,1582496516238,order_completed,10595190
2022-01-14 07:45:16,0396556394657,suspended,59836230
2022-01-29 10:07:40,8682365832155,click,77074089
2022-01-01 03:43:37,9090959408898,suspended,64622552
2022-01-21 20:28:38,8985058557244,suspended,71886060
2022-01-02 10:45:15,1502350697798,page_view,65174999
2022-01-31 11:38:15,6885805894238,suspended,21172366
2022-01-16 13:33:11,6671373309447,order_completed,65261651
2022-01-08 09:06:01,3164984558043,click,37853266
2022-01-20 22:31:21,2951233491142,order_completed,92763128
2022-01-12 17:44:16,1289682643937,suspended,73165590
2022-01-15 13:46:21,6286961754297,suspended,65745137
2022-01-09 18:17:57,6536035251031,suspended,95387642
2022-01-13 16:05:47,2344447096065,order_completed,34673270
2022-01-18 22:24:18,1914347739624,suspended,69799297
2022-01-26 13:05:32,2559614401119,click,12049998
2022-01-04 20:48:12,7687319534421,click,82077532
2022-01-14 18:54:55,7204971583712,page_view,98504688
2022-01-07 17:41:46,3864125268168,suspended,97839422
2022-01-04 12:43:53,0076913394437,suspended,98195480
2022-01-14 12:50:20,3883933025961,click,69375361
2022-01-31 16:27:51,3286755867298,page_view,80615743
2022-01-26 16:33:07,0391569544778,suspended,61437999
2022-01-05 10:36:09,0810492064363,page_view,33948102
2022-01-22 01:54:30,4347994900227,order_completed,40571492
2022-01-30 18:16:44,4519281892410,suspended,56859539
2022-01-02 17:06:48,3466092491756,click,74704521
2022-01-24 14:44:57,7875487505569,page_view,08470980
2022-01-26 00:41:35,9328196971685,order_completed,75704735
2022-01-09 03:18:10,0913782421126,click,77873538
2022-01-25 03:46:49,4935632885861,suspended,31525305
2022-01-04 23:46:55,1103730718937,order_completed,06008253
2022-01-14 19:39:08,1451797432113,order_completed,87658996
2022-01-12 07:48:55,8805952069899,suspended,76679650
2022-01-19 02:08:51,4162125122480,click,35609285
2022-01-29 19:13:37,9561881244507,suspended,23918559
2022-01-05 02:25:17,1466117106568,page_view,96470701
2022-01-26 22:17:54,9077372943854,click,52005039
2022-01-11 02:56:06,5220343112375,suspended,57901763
2022-01-17 11:51:07,3922986561757,order_completed,76000348
2022-01-22 03:04:54,4230551079828,suspended,49148541
2022-01-31 03:35:38,1988597863286,click,28059622
2022-01-24 09:40:35,6224836589025,page_view,49756159
2022-01-21 22:28:10,4436492389891,page_view,66506324
2022-01-28 11:47:47,9821647872581,suspended,49440010
2022-01-08 21:24:42,3612674645257,order_completed,68514501
2022-01-05 05:45:14,0911391878782,suspended,29167418
2022-01-17 23:19:14,8020517745760,click,99293369
2022-01-23 17:28:56,1920080288602,order_completed,26277097
2022-01-07 23:02:55,6980306577960,click,74667161
2022-01-18 17:28:46,1937016449945,suspended,80880974
2022-01-27 00:35:18,6706932906758,page_view,67147816
2022-01-18 16:33:42,7696679165381,order_completed,42386346
2022-01-15 18:37:52,2658831546136,page_view,77943088
2022-01-11 15:18:06,6683749466036,suspended,29057306
2022-01-02 13:04:11,8233334478524,order_completed,22375469
2022-01-20 16:13:47,7028809341745,order_completed,81102303
2022-01-02 11:53:42,2035665188884,order_completed,71367385
2022-01-25 13:13:34,4932383888592,order_completed,26557120
2022-01-11 17:20:52,9359117921427,page_view,15471536
2022-01-05 20:41:40,4456967894477,suspended,44135423
2022-01-25 22:13:32,2393011142677,suspended,00160834
2022-01-17 18:40:29,1846712075610,page_view,06570071
2022-01-02 23:44:34,7032112844244,click,44439231
2022-01-07 18:29:32,2020435077390,click,72621356
2022-01-30 15:42:53,6842643184143,suspended,16970373
2022-01-08 11:45:28,6831114998136,order_completed,67440931
2022-01-19 17:24:59,3849777865477,suspended,80476221
2022-01-23 21:14:33,8378848756390,click,83354281
2022-01-18 09:44:25,9173749717889,click,46823960
2022-01-28 09:28:07,7988501205151,click,78058323
2022-01-19 19:10:23,5280137116859,page_view,15949882
2022-01-08 22:32:36,7514384236564,order_completed,83073342
2022-01-03 08:15:50,4435433619301,order_completed,46133540
2022-01-23 14:09:34,6677489684850,order_completed,68643379
2022-01-16 08:20:23,9689418302176,click,02257655
2022-01-23 23:06:53,0086981954884,page_view,60207524
2022-01-02 03:47:33,3531049970698,order_completed,12627592
2022-01-02 05:53:56,0202221999723,suspended,11565291
2022-01-29 18:12:51,9174568753072,suspended,09536975
2022-01-26 00:06:42,7028009278926,order_completed,45864926
2022-01-03 06:24:41,9970484259786,suspended,73463764
2022-01-01 03:48:46,0753125380266,click,30989498
2022-01-11 12:42:13,3200438291033,page_view,76944949
2022-01-29 17:57:45,3059190485361,order_completed,68082352
2022-01-21 09:09:37,0624875526733,click,56735383
2022-01-07 22:03:23,6141975070293,order_completed,98367382
2022-01-18 07:41:21,1441258166367,page_view,02227832
2022-01-14 00:18:08,2615938639611,order_completed,58387511
2022-01-10 07:24:36,7756009335805,suspended,63560695
2022-01-25 22:14:48,0172928203983,suspended,45213656
2022-01-06 20:08:29,3556933385877,suspended,89438985
2022-01-07 02:53:52,1377150417958,page_view,28606796
2022-01-25 20:39:56,3931785458021,suspended,39956552
2022-01-27 09:30:06,3100443129300,order_completed,70285888
2022-01-02 03:57:05,5851821918013,click,21185748
2022-01-16 04:49:51,9139427982277,page_view,42364726
2022-01-11 01:46:27,9005935393013,suspended,79628990
2022-01-26 09:43:32,9897044971820,page_view,62499743
2022-01-13 15:27:17,9275255976368,suspended,54929036
2022-01-26 09:14:19,2674254735995,page_view,96630976
2022-01-23 14:26:32,3276050675575,order_completed,90480973
2022-01-05 03:04:28,4680208237499,click,07526237
2022-01-24 00:01:45,5833649688538,suspended,18767155
2022-01-10 18:26:49,5031912550319,order_completed,28496113
2022-01-02 08:44:33,4983304074082,order_completed,32252712
2022-01-20 01:08:23,7478348724781,page_view,09065604
2022-01-03 20:50:24,7232919043004,suspended,71547473
2022-01-21 20:45:39,6516235392444,suspended,68411466
2022-01-30 01:46:43,8994087726880,page_view,76310263
2022-01-28 02:23:47,9417080493058,click,04779032
2022-01-16 08:40:16,5174475752582,click,20598334
2022-01-27 00:31:38,9523762368504,order_completed,83192067
2022-01-25 23:12:16,2229345994302,suspended,34364093
2022-01-10 12:57:20,0149737459375,suspended,31501675
2022-01-13 22:43:53,2775019094774,order_completed,13812423
2022-01-05 09:36:45,8109874529906,click,33977768
2022-01-21 01:36:13,8167693967859,page_view,48299237
2022-01-28 20:07:36,8874547557271,page_view,33284262
2022-01-08 02:42:03,9374045213178,page_view,77738578
2022-01-02 14:07:49,7891643049524,page_view,46131287
2022-01-22 06:27:35,5309954109407,suspended,58580424
2022-01-14 12:05:03,3131107505581,suspended,27997093
2022-01-28 05:06:35,4310437356561,page_view,93072083
2022-01-05 18:03:38,3405374904430,suspended,09524262
2022-01-17 15:09:37,4185825953352,order_completed,96324363
2022-01-12 23:45:47,7205043454206,page_view,27948842
2022-01-11 21:52:56,2061178077254,page_view,28532859
2022-01-21 17:40:27,4979282043738,click,92521469
2022-01-13 04:00:17,2199754813467,order_completed,51777944
2022-01-19 02:13:52,5580788137761,suspended,16046290
2022-01-14 21:28:29,0523586090192,order_completed,45931727
2022-01-27 04:15:28,8431761534237,suspended,79454520
2022-01-07 07:45:04,8822602718051,order_completed,68833060
2022-01-15 21:00:45,0160340205814,order_completed,74611171
2022-01-11 14:50:14,0041089971713,page_view,05845590
2022-01-24 14:01:59,5309075156571,page_view,03164600
2022-01-09 06:06:00,4006263144365,order_completed,01820126
2022-01-21 19:48:43,0628830343731,page_view,74008483
2022-01-08 01:46:07,5686116386532,order_completed,84035592
2022-01-28 19:18:03,5948666813082,click,92428768
2022-01-06 09:51:24,4578835709765,click,51184209
2022-01-11 01:44:55,8938398830461,click,65217856
2022-01-03 19:09:23,1046483879428,page_view,85431782
2022-01-29 07:29:45,7089354407362,click,56219821
2022-01-04 09:55:40,1803082461184,click,82340810
2022-01-11 09:26:43,9488346457800,suspended,22163165
2022-01-21 10:54:46,1988682282374,click,52248535
2022-01-18 03:32:18,6698081731391,click,06889944
2022-01-29 08:58:20,9070767306586,order_completed,57658063
2022-01-26 17:56:11,5279237445488,page_view,45435058
2022-01-08 23:52:43,2880031340478,suspended,49297447
2022-01-16 04:01:35,2608647667440,order_completed,27230718
2022-01-22 21:17:31,1828171695561,order_completed,44333935
2022-01-26 14:30:50,0874824827637,suspended,49902358
2022-01-22 23:58:18,8266528850967,suspended,54043275
2022-01-22 21:38:45,7021387600648,click,08210517
2022-01-04 13:27:09,4714657337049,page_view,42077275
2022-01-01 12:34:02,6332906670402,page_view,78378964
2022-01-22 16:02:25,0222742902996,suspended,08108371
2022-01-02 02:04:45,8002068381857,order_completed,51036492
2022-01-02 05:01:25,7139026271309,order_completed,90340956
2022-01-14 02:42:55,9747584272676,page_view,98608607
2022-01-29 04:04:42,8504289163989,page_view,92584327
2022-01-08 04:17:55,8102641731939,page_view,85434875
2022-01-12 22:37:49,5664173490416,click,47366831
2022-01-03 16:51:33,6000634899852,click,66026266
2022-01-13 12:48:31,1527845799412,click,55019743
2022-01-05 01:21:08,1501010772189,click,27653166
2022-01-11 22:58:48,3673761144459,click,95983011
2022-01-18 05:37:34,4586003604217,page_view,58615027
2022-01-16 12:28:13,7733665707948,suspended,51803087
2022-01-22 01:26:38,1411160805609,suspended,83058332
2022-01-30 16:07:29,4866648859822,suspended,86974974
2022-01-21 00:44:59,6361843054976,suspended,22597373
2022-01-20 09:51:14,2775850075277,click,85852440
2022-01-04 05:36:46,8118699970169,suspended,84190451
2022-01-27 17:02:43,0986343670585,page_view,55873291
2022-01-18 03:42:00,8663523390489,suspended,41576182
2022-01-30 19:26:53,3367013420155,suspended,79938495
2022-01-10 07:23:19,3790798905010,page_view,47476738
2022-01-21 01:43:56,1374670747961,page_view,77557285
2022-01-12 13:43:41,5839612702478,suspended,51121785
2022-01-13 15:56:44,6011683092026,click,71716633
2022-01-08 01:58:57,4141172851291,click,82783549
2022-01-06 11:44:17,3423613209580,click,06954789
2022-01-22 23:14:40,2265789394193,click,00241304
2022-01-02 13:05:59,9756298516723,page_view,36322749
2022-01-08 01:00:26,7809396075141,suspended,03154809
2022-01-24 09:45:04,1906976115108,page_view,60369024
2022-01-03 10:30:03,3394596447248,page_view,56484618
2022-01-23 03:07:17,2676872955694,click,25684513
2022-01-17 10:53:24,2463349695739,suspended,60401007
2022-01-08 21:56:25,8628869740336,click,03240311
2022-01-12 18:46:57,6350585504993,page_view,59165712
2022-01-13 09:47:12,5775204784357,suspended,13618759
2022-01-03 05:08:17,8125352313331,suspended,03709566
2022-01-10 08:57:52,9736610630894,page_view,28516330
2022-01-06 19:53:37,1014962069202,click,09097070
2022-01-14 21:21:45,0554614601233,click,51120870
2022-01-08 10:04:53,8909590100805,order_completed,48502627
2022-01-06 08:18:40,1133291733759,click,13108472
2022-01-25 01:28:23,8295651397841,suspended,94612622
2022-01-08 05:06:49,1975339685237,click,13031671
2022-01-31 02:23:29,7887840042062,order_completed,12714384
2022-01-03 18:18:40,1676598433903,page_view,02148953
2022-01-05 17:44:36,9262643660381,suspended,23779167
2022-01-28 01:42:31,7842373491527,click,08121288
2022-01-01 10:41:49,6296988625791,page_view,33672205
2022-01-24 17:05:46,2859124963542,suspended,38946264
2022-01-24 12:30:32,5979865971235,click,57576725
2022-01-01 01:41:23,2639971871623,order_completed,30089433
2022-01-04 19:19:43,3558390323294,suspended,91519634
2022-01-30 07:32:20,8840367993933,page_view,68872649
2022-01-04 01:41:38,6469485716358,page_view,24533126
2022-01-17 00:32:11,0553448250037,click,56781076
2022-01-28 13:56:03,0203298110295,page_view,65657652
2022-01-03 05:45:22,4269294962487,click,42710233
2022-01-17 00:19:06,3693458482985,page_view,53537751
2022-01-05 21:58:32,1236905510095,click,89596036
2022-01-03 15:39:58,8307074698747,page_view,79764148
2022-01-21 04:43:19,2382518461336,click,92558335
2022-01-06 02:36:57,4787384535033,order_completed,10149140
2022-01-25 08:59:09,1185206457786,page_view,21295201
2022-01-26 06:49:27,8899906094723,click,61205727
2022-01-22 15:15:39,9005332143631,click,40722733
2022-01-27 02:32:25,5338745971213,order_completed,82073558
2022-01-15 11:31:48,3903383986862,suspended,02499710
2022-01-22 16:18:06,1958525531310,order_completed,93182751
2022-01-23 01:46:35,6511596922453,click,10122884
2022-01-18 16:45:06,6840324359286,order_completed,31677431
2022-01-17 19:50:05,9867736249780,click,24053815
2022-01-16 16:52:33,3220893128644,click,23818606
2022-01-26 23:12:46,7794893741975,page_view,82052966
2022-01-09 22:41:15,4792025433463,click,99801281
2022-01-10 14:12:14,7900786814927,click,71644851
2022-01-08 04:18:36,5154939753546,click,85281578
2022-01-16 03:03:48,0685957424941,click,09729247
2022-01-14 04:00:41,2496906277734,suspended,05487813
2022-01-29 09:37:30,5653097201277,click,86969703
2022-01-20 01:01:52,6305263464342,page_view,25241839
2022-01-06 18:18:15,8031275028361,order_completed,59255154
2022-01-17 17:27:00,0552706509085,click,32544497
2022-01-28 03:39:38,0209835458080,suspended,42313861
2022-01-30 08:16:52,5921153165734,click,16068483
2022-01-05 09:12:39,7662618993872,suspended,54397859
2022-01-14 13:52:55,2488995717833,page_view,75952259
2022-01-19 13:29:41,8099946008340,click,09966703
2022-01-09 11:09:09,0564571825832,click,49017410
2022-01-13 03:04:40,9256028403977,suspended,53768650
2022-01-17 18:12:22,3911516663771,order_completed,41557372
2022-01-12 04:50:51,7628508079194,order_completed,44124434
2022-01-12 04:39:06,2422415427285,page_view,00562102
2022-01-24 12:24:21,9944232740086,order_completed,35319276
2022-01-02 04:29:35,1856083973293,order_completed,00236126
2022-01-16 03:14:29,0122353666945,click,30787728
2022-01-17 14:00:29,8093899478687,page_view,25384970
2022-01-07 21:40:30,1183404101302,click,75000813
2022-01-29 04:25:19,1535745157201,suspended,33277271
2022-01-19 07:08:44,6903459322959,click,91256362
2022-01-06 07:19:48,9145770864061,page_view,06576363
2022-01-02 02:39:18,2417115448623,suspended,35072096
2022-01-06 19:30:41,2495585287201,order_completed,52212611
2022-01-06 13:54:30,5690455035648,suspended,15903693
2022-01-12 21:20:48,4418661473358,page_view,69379802
2022-01-07 10:48:26,5424515299912,suspended,30950429
2022-01-23 02:30:17,6270728002516,order_completed,14262050
2022-01-11 23:06:55,4722014670593,suspended,95503318
2022-01-26 03:11:54,1692561463364,suspended,14067143
2022-01-24 20:49:50,7917533349083,page_view,05212972
2022-01-05 10:12:29,4727154388834,order_completed,19998671
2022-01-09 02:35:31,9418580599080,suspended,37166663
2022-01-17 02:29:26,5398428282913,page_view,32693270
2022-01-10 06:20:05,2694804060261,click,40546162
2022-01-14 12:31:16,1865266833323,click,70914993
2022-01-16 05:27:38,9263126818015,suspended,68435721
2022-01-01 03:06:57,3507976756346,order_completed,50567942
2022-01-09 04:16:38,1398133589578,click,77033161
2022-01-24 16:54:19,3288539695882,click,68992521
2022-01-17 03:13:58,9465910670407,suspended,21855917
2022-01-31 23:56:04,4316380599727,order_completed,41022351
2022-01-14 12:37:32,6919805894124,page_view,41792728
2022-01-09 12:31:29,5612312314956,click,17185240
2022-01-25 03:20:43,9969239257078,click,04073901
2022-01-22 19:25:19,2059466632643,suspended,99830007
2022-01-29 19:15:35,3338130640634,click,99865368
2022-01-04 22:56:20,6856024041970,page_view,90301919
2022-01-20 00:36:40,4932350980595,suspended,24753777
2022-01-30 14:27:55,1052444704401,suspended,73712701
2022-01-08 18:40:50,1834582262926,order_completed,71285078
2022-01-01 01:55:17,6351358022218,order_completed,47519442
2022-01-13 01:08:04,4331853718054,suspended,79482929
2022-01-08 14:17:37,3673730979211,page_view,32582338
2022-01-24 07:53:05,2265800996191,order_completed,66644859
2022-01-05 21:13:16,1550566225748,order_completed,37051198
2022-01-29 08:41:57,9989067857158,page_view,94170146
2022-01-17 03:58:45,9625820356789,order_completed,27060209
2022-01-08 13:54:51,0454277336339,page_view,22362186
2022-01-29 20:42:59,7019163224867,page_view,48465403
2022-01-16 06:15:43,6071477137463,suspended,58149737
2022-01-28 00:31:18,6795245463591,click,91820044
2022-01-17 14:50:07,0201221931047,page_view,40415260
2022-01-16 13:14:53,4965610789515,page_view,44796853
2022-01-19 17:06:51,2219575965272,click,11652618
2022-01-07 16:26:35,3656548532007,order_completed,11997689
2022-01-08 03:28:29,5776389814716,click,45023118
2022-01-17 19:47:58,2479858958050,page_view,17051774
2022-01-01 04:31:21,9327810326573,order_completed,91500052
2022-01-08 23:57:02,3584052370528,page_view,32826326
2022-01-20 04:01:37,1714825585169,page_view,81677900
2022-01-03 20:13:36,4970352336262,suspended,92839694
2022-01-13 11:14:50,6762846351756,order_completed,16532724
2022-01-09 13:09:44,7289105325826,click,73384069
2022-01-25 18:28:12,2810372439395,order_completed,83787959
2022-01-13 05:14:26,2810497283415,page_view,06180782
2022-01-29 06:56:51,3286442168004,click,98075836
2022-01-03 14:07:23,7955375605899,page_view,85287402
2022-01-01 14:08:29,2902323504419,suspended,88772615
2022-01-01 15:04:04,0979673506211,page_view,84147110
2022-01-02 18:19:47,0756998351098,suspended,41472286
2022-01-16 23:11:44,7123786436962,page_view,87224764
2022-01-21 05:36:42,2816248662249,page_view,00961714
2022-01-10 06:47:21,5023976955391,click,21148323
2022-01-23 01:41:14,4631031731777,click,20943431
2022-01-21 15:08:49,0792139234127,page_view,21207518
2022-01-29 16:26:50,4616187163993,order_completed,19000206
2022-01-02 19:45:43,6950188839012,page_view,65448359
2022-01-18 11:27:54,1025280354710,order_completed,11122029
2022-01-05 23:19:31,9322176009306,order_completed,80426479
2022-01-24 11:21:02,4643883015790,suspended,85201521
2022-01-20 06:29:48,4371622677427,page_view,00939393
2022-01-05 16:16:13,2686956570477,order_completed,28459781
2022-01-29 09:47:41,5256955556993,suspended,55846165
2022-01-29 22:43:17,3576177407425,page_view,04021964
2022-01-31 19:45:29,8828124843875,click,22809483
2022-01-04 00:34:32,2536223124219,suspended,21800450
2022-01-02 14:06:14,4447126971726,click,97267904
2022-01-05 03:26:14,6791000831773,suspended,51814731
2022-01-19 05:47:24,6004858500457,suspended,60181435
2022-01-10 15:39:54,7002136335318,order_completed,25277579
2022-01-22 00:12:24,5001702646157,order_completed,96402559
2022-01-28 02:38:28,5698889754159,page_view,86067096
2022-01-09 02:56:12,8922032561118,page_view,52215513
2022-01-28 01:33:13,4067912738168,order_completed,96144305
2022-01-13 01:23:39,4183133207556,order_completed,24223003
2022-01-11 04:48:40,9200134497047,page_view,82457815
2022-01-02 14:05:36,1312844537178,order_completed,44636814
2022-01-03 13:54:59,2461830595995,order_completed,39599490
2022-01-01 11:38:55,9525938786334,order_completed,10150733
2022-01-24 00:05:28,2920850353645,page_view,37894269
2022-01-03 18:11:26,6045551384616,click,64442907
2022-01-26 08:17:00,6685232360708,order_completed,10426791
2022-01-03 02:28:48,2325310181170,page_view,63675818
2022-01-20 22:39:57,5293952127368,suspended,56176858
2022-01-29 11:18:33,9812044699376,suspended,52620157
2022-01-20 07:40:10,7637498144119,suspended,11617723
2022-01-17 20:46:38,3931504775224,suspended,92315020
2022-01-21 17:29:44,7890448437833,suspended,90294792
2022-01-15 05:42:56,7594875092039,order_completed,23704336
2022-01-27 16:17:41,6768186669056,order_completed,20036355
2022-01-21 14:16:06,1831404733251,click,97703815
2022-01-16 08:44:45,3571588867509,order_completed,51838157
2022-01-03 01:14:04,7471346810500,suspended,31765008
2022-01-18 01:57:20,7495809458412,page_view,47814332
2022-01-21 18:39:03,8982977714246,order_completed,19216171
2022-01-23 21:38:22,8470285040282,suspended,68121617
2022-01-04 09:27:31,8348935166500,page_view,20724207
2022-01-28 14:24:24,0702784860312,page_view,34365816
2022-01-20 00:58:05,9429655154585,suspended,62943314
2022-01-30 20:00:15,7338564981392,suspended,02203263
2022-01-30 06:14:41,1544628936758,page_view,01033328
2022-01-21 12:17:07,2378927351191,suspended,95066875
2022-01-27 19:48:04,5432413108892,click,63498776
2022-01-08 11:02:48,6582129359343,page_view,96752760
2022-01-23 18:05:03,1117957708138,suspended,98203437
2022-01-14 00:33:21,3475656615798,click,36245277
2022-01-02 06:01:05,4979143654325,order_completed,92505179
2022-01-19 11:03:44,8451558808631,click,43503087
2022-01-12 16:29:17,2232980881586,page_view,89859995
2022-01-17 18:04:47,4661240620081,page_view,47471900
2022-01-16 16:58:05,8937395114802,order_completed,05312870
2022-01-01 00:25:00,5050226603535,page_view,36718443
2022-01-24 23:55:44,2060861056224,suspended,76216466
2022-01-23 08:06:48,5751483850518,page_view,02942216
2022-01-25 14:40:48,6477585851473,suspended,25575392
2022-01-03 02:26:38,0133051901252,page_view,48884259
2022-01-16 03:09:37,6625209878218,page_view,47200661
2022-01-03 02:42:19,3494995913754,suspended,49748130
2022-01-29 20:19:14,4160831946949,page_view,54535336
2022-01-07 13:58:05,7522077808554,suspended,95957937
2022-01-11 18:39:22,1601054996883,page_view,32054378
2022-01-18 08:20:29,5362048216092,suspended,12677719
2022-01-07 14:49:45,0890664455991,click,89231272
2022-01-19 19:54:09,7188054795394,page_view,00547222
2022-01-05 22:21:53,1356544434832,page_view,54992979
2022-01-23 05:30:47,5057600779756,page_view,01074246
2022-01-10 16:24:58,7378197388816,suspended,87937800
2022-01-17 09:35:24,8766944715746,page_view,28364948
2022-01-02 17:54:35,1251171769879,click,13005405
2022-01-06 22:48:16,5259090214537,suspended,63090512
2022-01-17 22:57:06,4392346808744,suspended,60947369
2022-01-18 16:49:05,2801065251134,order_completed,27125892
2022-01-22 02:00:31,7543258899215,order_completed,23051843
2022-01-09 16:53:40,7647111910786,suspended,05759323
2022-01-18 04:54:47,8493358560098,order_completed,49131505
2022-01-19 10:40:27,3541600381009,page_view,78009004
2022-01-11 11:13:40,6051273130783,click,18589139
2022-01-11 11:49:34,2240352280417,click,77581525
2022-01-25 07:16:52,5224551702625,order_completed,80975359
2022-01-25 21:57:36,8888891973557,page_view,20169442
2022-01-02 09:39:26,3340388118278,suspended,52186349
2022-01-27 00:58:56,9832495840462,order_completed,46013958
2022-01-20 11:48:57,6311613323399,click,04131939
2022-01-18 12:18:05,6448652582347,suspended,45708534
2022-01-11 13:22:03,0678178362871,page_view,83470226
2022-01-31 22:48:34,8571163805808,order_completed,33933580
2022-01-04 18:27:02,6726037556818,order_completed,09485204
2022-01-21 08:28:14,3344016859564,click,48128254
2022-01-07 15:17:47,0392230216079,click,97161608
2022-01-14 15:33:01,7129222828049,click,04535348
2022-01-01 17:58:45,2096823121310,page_view,62873451
2022-01-11 02:05:31,6233628262640,order_completed,21196966
2022-01-18 05:40:59,0726623889661,suspended,04173717
2022-01-01 17:36:04,6723324522235,suspended,44612009
2022-01-11 22:47:43,2302408578302,click,41972359
2022-01-04 10:43:29,7090445210921,suspended,74669479
2022-01-04 16:24:07,4625299553622,suspended,78374171
2022-01-12 00:56:22,6427455015566,order_completed,76889769
2022-01-15 17:05:14,4066273843733,page_view,19492537
2022-01-04 08:33:22,2391663177115,order_completed,23002401
2022-01-10 02:01:12,9810128330351,order_completed,91304971
2022-01-08 09:59:02,5469750936918,page_view,68745998
2022-01-29 10:47:41,6917203387804,page_view,43910878
2022-01-04 23:52:54,1748494160150,page_view,42976172
2022-01-30 17:14:48,0373783845428,order_completed,67752935
2022-01-09 09:35:02,6383903424604,page_view,31559652
2022-01-10 14:29:48,8596771453784,page_view,60231567
2022-01-11 08:55:21,4174529007850,page_view,49351033
2022-01-27 16:45:09,9071847427986,page_view,22779212
2022-01-08 06:32:54,9929259579826,page_view,30678750
2022-01-30 13:52:07,7480372190470,suspended,15773050
2022-01-05 16:15:43,8169398937823,order_completed,31795784
2022-01-06 14:11:37,8242268621470,order_completed,77240675
2022-01-02 01:18:57,1001792079143,suspended,05096749
